LoggerID,Date,TimeStamp,1,2,3,4,5
4,6/6/2019,9:35:11.1,30.5,27.75,29,27.5,29.92
4,6/6/2019,9:35:12.0,30.25,27.75,29,27.5,29.28
4,6/6/2019,9:35:13.0,30.25,27.75,29,27.5,29.6
4,6/6/2019,9:35:13.1,30.25,27.75,29,27.5,29.6
4,6/6/2019,9:35:14.0,30.25,27.75,29,27.25,29.92
4,6/6/2019,9:35:15.0,30.25,27.75,29,27.25,29.28
4,6/6/2019,9:35:15.1,30.25,27.75,29,27.5,29.6
4,6/6/2019,9:35:16.0,30.25,27.75,29,27.5,29.28
4,6/6/2019,9:35:17.0,30.25,27.75,29.25,27.5,29.92
4,6/6/2019,9:35:17.1,30.25,27.75,29.25,27.25,29.6
4,6/6/2019,9:35:18.0,30.25,27.75,29.25,27.25,29.92
4,6/6/2019,9:35:19.0,30.25,27.75,29.25,27.25,29.6
4,6/6/2019,9:35:19.1,30.25,27.75,29,27.25,29.6
4,6/6/2019,9:35:20.0,30.25,27.75,29.25,27.25,30.24
4,6/6/2019,9:35:21.0,30.25,28,29,27.25,29.6
4,6/6/2019,9:35:21.1,30.25,27.75,29.25,27.25,29.6
4,6/6/2019,9:35:22.0,30.25,28,29.25,27.25,29.6
4,6/6/2019,9:35:23.0,30.5,28,29.25,27.25,29.6
4,6/6/2019,9:35:23.1,30.5,28,29.25,27.5,29.6
4,6/6/2019,9:35:24.0,30.5,28,29.25,27.5,29.92
4,6/6/2019,9:35:25.0,30.5,28,29.25,27.5,29.92
4,6/6/2019,9:35:25.1,30.5,28,29.25,27.5,29.92
4,6/6/2019,9:35:26.0,30.5,28,29.25,27.5,29.6
4,6/6/2019,9:35:27.0,30.5,28.25,29.25,27.5,29.6
4,6/6/2019,9:35:28.0,30.5,28.25,29.25,27.5,29.6
4,6/6/2019,9:35:28.1,30.75,28.25,29.25,27.5,29.92
4,6/6/2019,9:35:29.0,30.5,28.25,29.5,27.5,29.6
4,6/6/2019,9:35:30.0,30.5,28.25,29.5,27.5,29.6
4,6/6/2019,9:35:30.1,30.75,28.5,29.5,27.5,29.92
4,6/6/2019,9:35:31.0,30.75,28.5,29.5,27.5,29.6
4,6/6/2019,9:35:32.0,30.75,28.5,29.5,27.5,29.28
4,6/6/2019,9:35:32.1,30.75,28.5,29.5,27.5,29.92
4,6/6/2019,9:35:33.0,30.75,28.5,29.5,27.25,29.28
4,6/6/2019,9:35:34.0,30.75,28.5,29.5,27.25,29.6
4,6/6/2019,9:35:34.1,30.75,28.5,29.5,27.25,29.28
4,6/6/2019,9:35:35.0,30.75,28.5,29.5,27.25,30.57
4,6/6/2019,9:35:36.0,30.75,28.5,29.5,27.25,29.6
4,6/6/2019,9:35:36.1,30.75,28.5,29.5,27.25,29.6
4,6/6/2019,9:35:37.0,30.75,28.5,29.5,27.25,29.28
4,6/6/2019,9:35:38.0,30.5,28.5,29.5,27,30.24
4,6/6/2019,9:35:38.1,30.5,28.5,29.75,27.25,29.28
4,6/6/2019,9:35:39.0,30.5,28.5,29.5,27.25,29.92
4,6/6/2019,9:35:40.0,30.5,28.75,29.5,27.25,28.96
4,6/6/2019,9:35:40.1,30.5,28.75,29.5,27.25,29.6
4,6/6/2019,9:35:41.0,30.5,28.5,29.75,27.25,29.6
4,6/6/2019,9:35:42.0,30.75,28.75,29.5,27.25,29.92
4,6/6/2019,9:35:42.1,30.5,28.5,29.5,27.25,29.6
4,6/6/2019,9:35:43.0,30.5,28.75,29.5,27.25,29.6
4,6/6/2019,9:35:44.0,30.5,28.75,29.5,27.25,29.92
4,6/6/2019,9:35:44.1,30.5,28.75,29.5,27.25,29.6
4,6/6/2019,9:35:45.0,30.5,28.75,29.75,27.25,29.28
4,6/6/2019,9:35:46.0,30.5,28.75,29.75,27.25,29.6
4,6/6/2019,9:35:46.1,30.5,28.75,29.75,27.25,29.28
4,6/6/2019,9:35:47.0,30.5,29,29.75,27.25,29.6
4,6/6/2019,9:35:48.0,30.5,29,29.75,27.25,30.24
4,6/6/2019,9:35:48.1,30.5,29,29.75,27.25,29.28
4,6/6/2019,9:35:49.0,30.5,29,29.75,27.25,29.6
4,6/6/2019,9:35:50.0,30.5,29,29.75,27.25,29.6
4,6/6/2019,9:35:50.1,30.5,29,30,27.25,29.92
4,6/6/2019,9:35:51.0,30.75,29,30,27.25,29.6
4,6/6/2019,9:35:52.0,30.75,29,30,27.25,30.24
4,6/6/2019,9:35:52.1,30.75,29,30,27.25,29.6
4,6/6/2019,9:35:53.0,30.75,29,30,27.25,29.92
4,6/6/2019,9:35:54.0,30.75,29,30,27.25,29.92
4,6/6/2019,9:35:54.1,30.75,29.25,30,27.25,29.6
4,6/6/2019,9:35:55.0,30.75,29.25,29.75,27.25,29.92
4,6/6/2019,9:35:56.0,30.75,29.25,30,27.25,29.28
4,6/6/2019,9:35:56.1,30.75,29.25,30,27.25,29.6
4,6/6/2019,9:35:57.0,31,29.25,30,27.25,29.92
4,6/6/2019,9:35:58.0,31,29.25,30,27.25,29.6
4,6/6/2019,9:35:58.1,31,29.25,30,27.25,29.92
4,6/6/2019,9:35:59.0,31,29.25,30,27.25,29.6
4,6/6/2019,9:36:00.0,31,29.25,30,27.25,29.6
4,6/6/2019,9:36:00.1,31,29.25,30,27.25,29.6
4,6/6/2019,9:36:01.0,31.25,29.25,30,27.25,29.28
4,6/6/2019,9:36:02.0,31.25,29.25,30,27.25,29.6
4,6/6/2019,9:36:02.1,31.25,29.25,30.25,27.25,29.6
4,6/6/2019,9:36:03.0,31.25,29.25,30.25,27.5,29.6
4,6/6/2019,9:36:04.0,31.25,29.25,30.25,27.5,29.6
4,6/6/2019,9:36:04.1,31.25,29.25,30.25,27.5,29.6
4,6/6/2019,9:36:05.0,31.5,29.25,30.25,27.5,29.6
4,6/6/2019,9:36:06.0,31.5,29.25,30.25,27.5,29.6
4,6/6/2019,9:36:06.1,31.5,29,30.25,27.5,29.28
4,6/6/2019,9:36:07.0,31.75,29,30.5,27.5,29.6
4,6/6/2019,9:36:08.0,31.75,29.25,30.25,27.5,29.6
4,6/6/2019,9:36:08.1,31.5,29.25,30.5,27.5,29.28
4,6/6/2019,9:36:09.0,31.75,29.25,30.25,27.5,29.92
4,6/6/2019,9:36:10.0,31.75,29.25,30.5,27.5,28.96
4,6/6/2019,9:36:10.1,31.75,29.25,30.5,27.5,29.6
4,6/6/2019,9:36:11.0,31.75,29.25,30.5,27.5,30.24
4,6/6/2019,9:36:12.0,32,29.25,30.5,27.25,29.92
4,6/6/2019,9:36:12.1,31.75,29.25,30.5,27.5,29.28
4,6/6/2019,9:36:13.0,31.75,29.25,30.5,27.5,29.6
4,6/6/2019,9:36:14.0,31.75,29.25,30.5,27.25,29.6
4,6/6/2019,9:36:14.1,31.5,29.25,30.5,27.25,29.92
4,6/6/2019,9:36:15.0,31.5,29,30.5,27.25,29.6
4,6/6/2019,9:36:16.0,31.5,29,30.5,27.25,29.6
4,6/6/2019,9:36:16.1,31.5,29,30.5,27.25,29.6
4,6/6/2019,9:36:17.0,31.75,29,30.5,27.25,29.6
4,6/6/2019,9:36:18.0,31.5,29,30.5,27.25,29.6
4,6/6/2019,9:36:18.1,31.5,28.75,30.5,27.25,29.28
4,6/6/2019,9:36:19.0,31.75,28.75,30.5,27.25,29.6
4,6/6/2019,9:36:20.0,31.75,28.75,30.5,27.25,29.6
4,6/6/2019,9:36:20.1,31.75,28.5,30.5,27.25,29.6
4,6/6/2019,9:36:21.0,31.5,28.75,30.5,27,29.28
4,6/6/2019,9:36:22.0,31.5,28.75,30.5,27,29.6
4,6/6/2019,9:36:23.0,31.75,28.75,30.5,27,29.92
4,6/6/2019,9:36:23.1,31.5,28.75,30.5,27,29.92
4,6/6/2019,9:36:24.0,31.75,28.75,30.5,27,29.6
4,6/6/2019,9:36:25.0,31.75,28.75,30.5,27,29.6
4,6/6/2019,9:36:25.1,31.75,29,30.5,27,29.6
4,6/6/2019,9:36:26.0,31.75,28.75,30.5,27,29.6
4,6/6/2019,9:36:27.0,31.75,28.75,30.5,27,29.6
4,6/6/2019,9:36:27.1,31.75,28.75,30.5,27,29.6
4,6/6/2019,9:36:28.0,32,28.75,30.5,27.25,29.28
4,6/6/2019,9:36:29.0,32,28.75,30.5,27.25,29.6
4,6/6/2019,9:36:29.1,32,28.75,30.5,27,29.28
4,6/6/2019,9:36:30.0,32,28.75,30.5,27.25,29.92
4,6/6/2019,9:36:31.0,32,28.75,30.5,27,30.24
4,6/6/2019,9:36:31.1,32,29,30.5,27.25,28.96
4,6/6/2019,9:36:32.0,32,29,30.5,27.25,29.6
4,6/6/2019,9:36:33.0,32,29,30.75,27,29.6
4,6/6/2019,9:36:33.1,32,29,30.75,27,29.28
4,6/6/2019,9:36:34.0,32.25,29,30.75,27,29.92
4,6/6/2019,9:36:35.0,32.25,29,30.75,27.25,29.6
4,6/6/2019,9:36:35.1,32.25,29,30.75,27,29.6
4,6/6/2019,9:36:36.0,32.25,29,30.75,27,29.6
4,6/6/2019,9:36:37.0,32.25,29,30.75,27.25,29.28
4,6/6/2019,9:36:37.1,32.25,29,30.75,27.25,29.6
4,6/6/2019,9:36:38.0,32.25,29.25,30.75,27,29.28
4,6/6/2019,9:36:39.0,32.25,29.25,30.75,27.25,29.92
4,6/6/2019,9:36:39.1,32.25,29.25,30.75,27.25,30.24
4,6/6/2019,9:36:40.0,32.25,29.25,30.75,27.25,29.6
4,6/6/2019,9:36:41.0,32.25,29.25,30.75,27.25,29.28
4,6/6/2019,9:36:41.1,32.5,29.25,30.75,27.25,29.28
4,6/6/2019,9:36:42.0,32.5,29.25,30.75,27,29.6
4,6/6/2019,9:36:43.0,32.5,29.25,30.75,27.25,29.28
4,6/6/2019,9:36:43.1,32.5,29.25,30.75,27.25,28.96
4,6/6/2019,9:36:44.0,32.25,29.25,31,27.25,29.92
4,6/6/2019,9:36:45.0,32.25,29,30.75,27.25,29.28
4,6/6/2019,9:36:45.1,32.5,29.25,30.75,27.25,29.92
4,6/6/2019,9:36:46.0,32.5,29.25,30.75,27.25,29.28
4,6/6/2019,9:36:47.0,32.5,29.25,30.75,27.25,29.28
4,6/6/2019,9:36:47.1,32.5,29.5,30.75,27.25,29.28
4,6/6/2019,9:36:48.0,32.25,29.25,31,27.25,29.6
4,6/6/2019,9:36:49.0,32.5,29.5,30.75,27.25,29.92
4,6/6/2019,9:36:49.1,32.5,29.5,31,27.25,29.28
4,6/6/2019,9:36:50.0,32.5,29.5,31,27.25,29.28
4,6/6/2019,9:36:51.0,32.5,29.5,31,27.25,29.28
4,6/6/2019,9:36:51.1,32.5,29.5,31,27.25,28.96
4,6/6/2019,9:36:52.0,32.5,29.75,31,27.25,29.6
4,6/6/2019,9:36:53.0,32.5,29.5,31,27.25,29.28
4,6/6/2019,9:36:53.1,32.5,29.75,31,27.25,29.28
4,6/6/2019,9:36:54.0,32.5,29.75,31,27.25,29.28
4,6/6/2019,9:36:55.0,32.5,29.75,31,27.25,30.24
4,6/6/2019,9:36:55.1,32.5,29.75,31,27.25,29.6
4,6/6/2019,9:36:56.0,32.5,29.75,31,27.25,28.96
4,6/6/2019,9:36:57.0,32.5,29.75,31.25,27.25,29.28
4,6/6/2019,9:36:57.1,32.5,30,31.25,27.25,29.28
4,6/6/2019,9:36:58.0,32.5,29.75,31.25,27.25,29.28
4,6/6/2019,9:36:59.0,32.75,29.75,31.25,27.25,28.96
4,6/6/2019,9:36:59.1,32.5,29.75,31.25,27.25,29.92
4,6/6/2019,9:37:00.0,32.5,29.75,31.25,27.25,29.28
4,6/6/2019,9:37:01.0,32.75,29.75,31.25,27.25,29.6
4,6/6/2019,9:37:01.1,32.5,29.75,31.25,27.25,29.6
4,6/6/2019,9:37:02.0,32.75,30,31.25,27.25,30.24
4,6/6/2019,9:37:03.0,32.5,30,31.25,27.25,29.28
4,6/6/2019,9:37:03.1,32.5,30,31.25,27.25,29.28
4,6/6/2019,9:37:04.0,32.5,30,31.25,27.25,29.6
4,6/6/2019,9:37:05.0,32.5,30,31.25,27.25,29.28
4,6/6/2019,9:37:05.1,32.5,30,31.25,27.25,28.96
4,6/6/2019,9:37:06.0,32.25,30,31.25,27.25,29.6
4,6/6/2019,9:37:07.0,32.25,29.75,31.25,27,29.28
4,6/6/2019,9:37:07.1,32.25,30,31.25,27.25,29.6
4,6/6/2019,9:37:08.0,32.5,30,31.25,27,28.96
4,6/6/2019,9:37:09.0,32.25,30,31.25,27,29.92
4,6/6/2019,9:37:09.1,32.25,29.75,31.25,27,28.96
4,6/6/2019,9:37:10.0,32.25,30,31.25,27,29.6
4,6/6/2019,9:37:11.0,32.25,30,31.25,27.25,29.28
4,6/6/2019,9:37:11.1,32.25,30,31.25,27.25,29.28
4,6/6/2019,9:37:12.0,32.25,30,31.25,27.25,29.6
4,6/6/2019,9:37:13.0,32.25,30,31.25,27.25,29.28
4,6/6/2019,9:37:13.1,32.25,30,31.5,27,29.28
4,6/6/2019,9:37:14.0,32.25,30,31.25,27.25,30.24
4,6/6/2019,9:37:15.0,32,29.75,31.25,27.25,30.24
4,6/6/2019,9:37:15.1,32,29.5,31.5,27,29.28
4,6/6/2019,9:37:16.0,32.25,29.5,31.5,27.25,29.28
4,6/6/2019,9:37:17.0,32,29.5,31.5,27,28.96
4,6/6/2019,9:37:18.0,32,29.5,31.5,27,29.28
4,6/6/2019,9:37:18.1,32,29.5,31.5,27,29.28
4,6/6/2019,9:37:19.0,32,29.5,31.5,27,29.28
4,6/6/2019,9:37:20.0,32,29.75,31.5,27.25,28.96
4,6/6/2019,9:37:20.1,32,29.75,31.5,27,29.28
4,6/6/2019,9:37:21.0,32,29.75,31.5,27.25,29.6
4,6/6/2019,9:37:22.0,32,29.75,31.5,27.25,29.28
4,6/6/2019,9:37:22.1,32,29.75,31.5,27,29.92
4,6/6/2019,9:37:23.0,32,29.75,31.5,27,29.28
4,6/6/2019,9:37:24.0,32,29.75,31.5,27,29.28
4,6/6/2019,9:37:24.1,32,29.75,31.5,27.25,28.96
4,6/6/2019,9:37:25.0,32,29.75,31.5,27.25,28.96
4,6/6/2019,9:37:26.0,32.25,29.75,31.5,27,29.28
4,6/6/2019,9:37:26.1,32,29.75,31.5,27,29.6
4,6/6/2019,9:37:27.0,32.25,29.75,31.5,27,28.96
4,6/6/2019,9:37:28.0,32,29.5,31.5,27.25,29.28
4,6/6/2019,9:37:28.1,32,29.5,31.5,27,28.96
4,6/6/2019,9:37:29.0,32,29.5,31.5,27.25,28.96
4,6/6/2019,9:37:30.0,32,29.5,31.5,27.25,29.6
4,6/6/2019,9:37:30.1,32.25,29.5,31.5,27.25,29.28
4,6/6/2019,9:37:31.0,32,29.5,31.5,27.25,29.28
4,6/6/2019,9:37:32.0,32,29.5,31.5,27.25,29.28
4,6/6/2019,9:37:32.1,32,29.5,31.5,27,29.6
4,6/6/2019,9:37:33.0,32,29.5,31.5,27.25,28.63
4,6/6/2019,9:37:34.0,32,29.5,31.5,27.25,29.92
4,6/6/2019,9:37:34.1,32,29.5,31.5,27.25,29.28
4,6/6/2019,9:37:35.0,32,29.5,31.5,27.25,29.6
4,6/6/2019,9:37:36.0,32.25,29.5,31.5,27.25,29.28
4,6/6/2019,9:37:36.1,32.25,29.5,31.5,27,28.96
4,6/6/2019,9:37:37.0,32,29.75,31.5,27,28.96
4,6/6/2019,9:37:38.0,32,29.5,31.5,27,29.28
4,6/6/2019,9:37:38.1,32.25,29.75,31.5,27,29.28
4,6/6/2019,9:37:39.0,32.25,29.75,31.5,27,29.6
4,6/6/2019,9:37:40.0,32.25,29.5,31.5,27,28.96
4,6/6/2019,9:37:40.1,32.25,29.75,31.5,27,29.28
4,6/6/2019,9:37:41.0,32.25,29.5,31.5,27,29.6
4,6/6/2019,9:37:42.0,32.25,29.75,31.5,27,28.96
4,6/6/2019,9:37:42.1,32.25,29.75,31.75,27,28.96
4,6/6/2019,9:37:43.0,32.25,29.5,31.5,27,29.6
4,6/6/2019,9:37:44.0,32.25,29.5,31.5,27,29.6
4,6/6/2019,9:37:44.1,32.25,29.5,31.75,27,29.6
4,6/6/2019,9:37:45.0,32,29.5,31.5,27.25,29.6
4,6/6/2019,9:37:46.0,32,29.5,31.75,27,29.6
4,6/6/2019,9:37:46.1,32,29.75,31.5,27,28.96
4,6/6/2019,9:37:47.0,32.25,29.75,31.5,27,28.96
4,6/6/2019,9:37:48.0,32,29.75,31.5,27,28.96
4,6/6/2019,9:37:48.1,32,29.75,31.5,27.25,29.28
4,6/6/2019,9:37:49.0,32.25,29.75,31.5,27.25,28.96
4,6/6/2019,9:37:50.0,32,29.75,31.5,27,29.28
4,6/6/2019,9:37:50.1,32,29.75,31.5,27.25,29.28
4,6/6/2019,9:37:51.0,32,30,31.5,27.25,28.63
4,6/6/2019,9:37:52.0,32,29.75,31.5,27.25,29.28
4,6/6/2019,9:37:52.1,32,30,31.5,27,29.6
4,6/6/2019,9:37:53.0,32.25,30,31.5,27,29.28
4,6/6/2019,9:37:54.0,32.25,30,31.5,27,29.6
4,6/6/2019,9:37:54.1,32.25,30,31.5,27,29.6
4,6/6/2019,9:37:55.0,32.25,30,31.5,27.25,29.28
4,6/6/2019,9:37:56.0,32.25,30,31.5,27.25,29.92
4,6/6/2019,9:37:56.1,32.25,30,31.75,27.25,28.96
4,6/6/2019,9:37:57.0,32.25,30,31.75,27.25,28.63
4,6/6/2019,9:37:58.0,32.25,30,31.75,27.25,28.96
4,6/6/2019,9:37:58.1,32.25,30,31.75,27.25,29.92
4,6/6/2019,9:37:59.0,32.25,30,31.75,27.25,28.96
4,6/6/2019,9:38:00.0,32,30,31.75,27.25,29.28
4,6/6/2019,9:38:00.1,32,30,31.75,27.25,28.96
4,6/6/2019,9:38:01.0,32,30,31.5,27.25,28.96
4,6/6/2019,9:38:02.0,32,30,31.5,27,29.6
4,6/6/2019,9:38:02.1,32,30.25,31.5,27,29.28
4,6/6/2019,9:38:03.0,32,30,31.5,27,29.28
4,6/6/2019,9:38:04.0,32,30.25,31.25,27.25,28.63
4,6/6/2019,9:38:04.1,31.75,30.25,31.25,27.25,28.96
4,6/6/2019,9:38:05.0,31.75,30,31.25,27,29.6
4,6/6/2019,9:38:06.0,31.75,30,31.25,27,28.96
4,6/6/2019,9:38:06.1,31.75,29.75,31.25,27,29.28
4,6/6/2019,9:38:07.0,31.75,29.75,31.25,27,28.96
4,6/6/2019,9:38:08.0,31.75,29.75,31.25,27.25,29.28
4,6/6/2019,9:38:08.1,31.75,29.75,31.25,27,29.28
4,6/6/2019,9:38:09.0,31.75,29.75,31.25,27,28.96
4,6/6/2019,9:38:10.0,31.75,29.75,31.25,27,28.96
4,6/6/2019,9:38:11.0,32,29.75,31.25,27,28.96
4,6/6/2019,9:38:11.1,32,29.75,31.25,27,29.6
4,6/6/2019,9:38:12.0,32,29.75,31.25,27,28.96
4,6/6/2019,9:38:13.0,32,29.75,31,26.75,28.96
4,6/6/2019,9:38:13.1,32,29.75,31,26.75,28.96
4,6/6/2019,9:38:14.0,31.75,29.75,31,27,28.63
4,6/6/2019,9:38:15.0,31.75,29.75,30.75,26.75,29.6
4,6/6/2019,9:38:15.1,31.75,29.75,30.75,27,28.96
4,6/6/2019,9:38:16.0,32,29.75,30.75,26.75,29.28
4,6/6/2019,9:38:17.0,31.75,29.75,30.5,26.75,28.96
4,6/6/2019,9:38:17.1,31.75,29.75,30.5,26.75,29.28
4,6/6/2019,9:38:18.0,31.75,29.75,30.5,26.75,29.92
4,6/6/2019,9:38:19.0,31.5,29.75,30.5,26.75,29.28
4,6/6/2019,9:38:19.1,31.5,29.75,30.5,26.75,28.63
4,6/6/2019,9:38:20.0,31.5,29.75,30.5,26.75,28.96
4,6/6/2019,9:38:21.0,31.5,29.75,30.25,26.75,29.28
4,6/6/2019,9:38:21.1,31.75,29.75,30.5,26.75,28.96
4,6/6/2019,9:38:22.0,31.75,30,30.5,26.75,28.96
4,6/6/2019,9:38:23.0,31.75,30,30.5,26.75,28.96
4,6/6/2019,9:38:23.1,31.75,30,30.5,27,29.6
4,6/6/2019,9:38:24.0,31.75,30,30.5,26.75,28.96
4,6/6/2019,9:38:25.0,31.75,30,30.5,26.75,29.28
4,6/6/2019,9:38:25.1,31.5,30.25,30.5,26.75,29.28
4,6/6/2019,9:38:26.0,31.5,30.25,30.25,27,28.96
4,6/6/2019,9:38:27.0,31.5,30,30.5,26.75,29.28
4,6/6/2019,9:38:27.1,31.5,30.25,30.5,27,28.96
4,6/6/2019,9:38:28.0,31.75,30.25,30.5,27,28.96
4,6/6/2019,9:38:29.0,31.75,30.25,30.5,27,29.28
4,6/6/2019,9:38:29.1,31.75,30.25,30.5,27,28.63
4,6/6/2019,9:38:30.0,31.75,30.25,30.5,27,28.63
4,6/6/2019,9:38:31.0,31.75,30.25,30.5,27,28.96
4,6/6/2019,9:38:31.1,31.75,30.25,30.5,27,28.96
4,6/6/2019,9:38:32.0,31.75,30.25,30.75,27,28.96
4,6/6/2019,9:38:33.0,31.75,30.25,30.5,27,28.96
4,6/6/2019,9:38:33.1,31.75,30.25,30.5,27,28.96
4,6/6/2019,9:38:34.0,31.75,30.25,30.75,27,29.6
4,6/6/2019,9:38:35.0,32,30.5,30.75,27,28.63
4,6/6/2019,9:38:35.1,32,30.5,30.75,27,28.96
4,6/6/2019,9:38:36.0,32,30.5,30.75,27,29.28
4,6/6/2019,9:38:37.0,32,30.5,30.75,27,28.96
4,6/6/2019,9:38:37.1,32,30.5,30.75,27,28.63
4,6/6/2019,9:38:38.0,32,30.25,30.75,27,28.63
4,6/6/2019,9:38:39.0,32,30.5,30.75,27,28.96
4,6/6/2019,9:38:39.1,32,30.5,30.75,27,28.63
4,6/6/2019,9:38:40.0,32.25,30.5,30.75,27,28.63
4,6/6/2019,9:38:41.0,32.25,30.5,30.75,27,28.96
4,6/6/2019,9:38:41.1,32.25,30.5,30.75,27,28.96
4,6/6/2019,9:38:42.0,32,30.25,31,27,28.63
4,6/6/2019,9:38:43.0,32,30.25,31,27,28.63
4,6/6/2019,9:38:43.1,32.25,30.25,31,27,28.96
4,6/6/2019,9:38:44.0,32.25,30.25,31,27,29.28
4,6/6/2019,9:38:45.0,32.25,30.25,31,27,29.28
4,6/6/2019,9:38:45.1,32.25,30.25,31,27,28.96
4,6/6/2019,9:38:46.0,32.25,30.25,31,27,29.28
4,6/6/2019,9:38:47.0,32.25,30.25,31,27,28.96
4,6/6/2019,9:38:47.1,32.25,30.25,31,26.75,29.28
4,6/6/2019,9:38:48.0,32.25,30.5,31,27,29.28
4,6/6/2019,9:38:49.0,32.25,30.25,31,26.75,28.96
4,6/6/2019,9:38:49.1,32.25,30.25,31,27,28.63
4,6/6/2019,9:38:50.0,32.25,30.25,31,27,28.96
4,6/6/2019,9:38:51.0,32.25,30.25,31,27,28.63
4,6/6/2019,9:38:51.1,32.5,30.25,31,27,28.96
4,6/6/2019,9:38:52.0,32.25,30.25,31,27,29.28
4,6/6/2019,9:38:53.0,32.25,30.25,31,27,28.63
4,6/6/2019,9:38:53.1,32.25,30.25,31,27,29.28
4,6/6/2019,9:38:54.0,32.5,30.25,31,27,28.96
4,6/6/2019,9:38:55.0,32.25,30.25,31,27,28.96
4,6/6/2019,9:38:55.1,32.25,30.25,31,27,28.63
4,6/6/2019,9:38:56.0,32.25,30.25,31,27,28.63
4,6/6/2019,9:38:57.0,32.25,30.25,31,27,29.28
4,6/6/2019,9:38:57.1,32.25,30.25,31,27,28.96
4,6/6/2019,9:38:58.0,32.25,30,31,27,28.96
4,6/6/2019,9:38:59.0,32.25,30,31,27,29.28
4,6/6/2019,9:39:00.0,32.25,29.75,31,26.75,28.63
4,6/6/2019,9:39:00.1,32.25,29.75,31.25,26.75,28.96
4,6/6/2019,9:39:01.0,32.25,29.5,31.25,26.75,29.28
4,6/6/2019,9:39:02.0,32.25,29.5,31,26.75,29.28
4,6/6/2019,9:39:02.1,32.25,29.5,31,27,28.96
4,6/6/2019,9:39:03.0,32.25,29.5,31.25,26.75,28.96
4,6/6/2019,9:39:04.0,32.25,29.5,31,26.75,29.28
4,6/6/2019,9:39:04.1,32.25,29.5,31,26.75,29.28
4,6/6/2019,9:39:05.0,32.25,29.5,31,26.75,28.96
4,6/6/2019,9:39:06.0,32.25,29.5,31.25,26.75,28.96
4,6/6/2019,9:39:06.1,32.25,29.5,31.25,26.75,28.63
4,6/6/2019,9:39:07.0,32.25,29.75,31.25,27,28.96
4,6/6/2019,9:39:08.0,32.25,29.75,31.25,26.75,28.96
4,6/6/2019,9:39:08.1,32.25,29.75,31.25,26.75,29.6
4,6/6/2019,9:39:09.0,32.25,29.5,31,26.75,29.6
4,6/6/2019,9:39:10.0,32.25,29.75,31.25,26.75,28.96
4,6/6/2019,9:39:10.1,32.25,29.5,31.25,26.75,28.96
4,6/6/2019,9:39:11.0,32.25,29.5,31.25,26.75,28.63
4,6/6/2019,9:39:12.0,32.25,29.5,31.25,26.75,28.96
4,6/6/2019,9:39:12.1,32.25,29.5,31,26.75,29.6
4,6/6/2019,9:39:13.0,32.25,29.5,31,27,28.31
4,6/6/2019,9:39:14.0,32.25,29.5,31.25,27,29.28
4,6/6/2019,9:39:14.1,32.25,29.5,31.25,27,28.96
4,6/6/2019,9:39:15.0,32.25,29.5,31.25,27,28.63
4,6/6/2019,9:39:16.0,32.25,29.5,31.25,27,28.63
4,6/6/2019,9:39:16.1,32.5,29.5,31.25,27,28.96
4,6/6/2019,9:39:17.0,32.5,29.5,31.25,27,29.28
4,6/6/2019,9:39:18.0,32.5,29.5,31.5,27,28.96
