LoggerID,Date,TimeStamp,1,2,3,4,5
7,6/6/2019,9:02:18.1,27,28.75,30.25,20,30.25
7,6/6/2019,9:02:19.0,27,28.75,30.25,20,30.5
7,6/6/2019,9:02:20.0,27,28.75,30.25,20,30.25
7,6/6/2019,9:02:20.1,27,28.75,30.5,19.75,30.25
7,6/6/2019,9:02:21.0,27,28.5,30.5,19.75,30
7,6/6/2019,9:02:22.0,27,28.25,30.5,19.75,30
7,6/6/2019,9:02:22.1,27,28.25,30.5,19.75,30
7,6/6/2019,9:02:23.0,27,28.25,30.5,19.75,30
7,6/6/2019,9:02:24.0,27,28.25,30.5,19.5,30
7,6/6/2019,9:02:24.1,27,28.25,30.75,19.5,30
7,6/6/2019,9:02:25.0,27,28.25,30.75,19.5,29.75
7,6/6/2019,9:02:26.0,27,28,30.75,19.5,29.75
7,6/6/2019,9:02:26.1,27,28,30.75,19.5,29.5
7,6/6/2019,9:02:27.0,27,28,31,19.5,29.5
7,6/6/2019,9:02:28.0,26.75,28,31,19.5,29.75
7,6/6/2019,9:02:28.1,26.75,28,31,19.5,29.5
7,6/6/2019,9:02:29.0,27,28,31,19.5,29.5
7,6/6/2019,9:02:30.0,27,28,31,19.25,29.5
7,6/6/2019,9:02:30.1,26.75,27.75,31,19.5,29.5
7,6/6/2019,9:02:31.0,26.75,27.75,31.25,19.25,29.25
7,6/6/2019,9:02:32.0,26.75,27.75,31.25,19.25,29.25
7,6/6/2019,9:02:32.1,26.75,27.5,31.25,19.25,29.25
7,6/6/2019,9:02:33.0,26.75,27.5,31.25,19.25,29.25
7,6/6/2019,9:02:34.0,26.75,27.5,31.25,19.25,29.25
7,6/6/2019,9:02:34.1,26.75,27.75,31.5,19.25,29.25
7,6/6/2019,9:02:35.0,26.75,27.75,31.5,19.25,29.25
7,6/6/2019,9:02:36.0,26.75,27.75,31.5,19.25,29.25
7,6/6/2019,9:02:36.1,26.75,27.75,31.5,19.25,29.25
7,6/6/2019,9:02:37.0,26.75,27.75,31.5,19.25,29.25
7,6/6/2019,9:02:38.0,26.75,27.75,31.5,19.25,29.25
7,6/6/2019,9:02:38.1,26.75,27.75,31.75,19.25,29.25
7,6/6/2019,9:02:39.0,26.75,27.75,31.75,19.25,29.25
7,6/6/2019,9:02:40.0,26.75,27.75,32,19.25,29.25
7,6/6/2019,9:02:40.1,26.75,27.75,32,19,29.5
7,6/6/2019,9:02:41.0,26.75,28,32,19,29.5
7,6/6/2019,9:02:42.0,26.75,27.75,32.25,19,29.5
7,6/6/2019,9:02:42.1,26.75,27.75,32.25,19,29.5
7,6/6/2019,9:02:43.0,26.75,28,32.25,19,29.5
7,6/6/2019,9:02:44.0,26.75,28,32.5,19,29.5
7,6/6/2019,9:02:44.1,26.75,28,32.5,19,29.75
7,6/6/2019,9:02:45.0,26.75,28,32.5,19,29.75
7,6/6/2019,9:02:46.0,26.75,28,32.75,19,29.75
7,6/6/2019,9:02:46.1,26.75,28,32.75,19,30
7,6/6/2019,9:02:47.0,26.75,28,32.75,19,30
7,6/6/2019,9:02:48.0,26.75,28,32.75,19,30
7,6/6/2019,9:02:48.1,26.75,28.25,32.75,19,29.75
7,6/6/2019,9:02:49.0,26.75,28.25,32.75,19,29.75
7,6/6/2019,9:02:50.0,26.75,28.25,32.75,19,29.75
7,6/6/2019,9:02:50.1,26.75,28.25,33,19,29.75
7,6/6/2019,9:02:51.0,26.75,28.25,33,19,30
7,6/6/2019,9:02:52.0,26.75,28.25,33,18.75,30
7,6/6/2019,9:02:52.1,26.75,28.25,33,19,30
7,6/6/2019,9:02:53.0,26.75,28.25,33,18.75,30
7,6/6/2019,9:02:54.0,26.75,28.25,33,18.75,30
7,6/6/2019,9:02:54.1,26.75,28.25,33,18.75,29.75
7,6/6/2019,9:02:55.0,26.75,28.25,33,18.75,29.75
7,6/6/2019,9:02:56.0,26.75,28.25,33,18.75,29.75
7,6/6/2019,9:02:56.1,26.75,28.25,33,18.75,29.5
7,6/6/2019,9:02:57.0,26.75,28.25,33,18.75,29.5
7,6/6/2019,9:02:58.0,26.75,28.25,33,18.75,29.5
7,6/6/2019,9:02:58.1,26.5,28.25,33,18.75,29.5
7,6/6/2019,9:02:59.0,26.5,28.25,33,18.75,29.25
7,6/6/2019,9:03:00.0,26.5,28.25,33,18.75,29.25
7,6/6/2019,9:03:00.1,26.5,28,33,18.75,29.25
7,6/6/2019,9:03:01.0,26.5,28,33,18.75,29.25
7,6/6/2019,9:03:02.0,26.5,28,33.25,18.5,29.25
7,6/6/2019,9:03:02.1,26.5,28,33.25,18.75,29.25
7,6/6/2019,9:03:03.0,26.5,28,33.25,18.75,29.25
7,6/6/2019,9:03:04.0,26.5,28,33.25,18.5,29.25
7,6/6/2019,9:03:04.1,26.5,28,33.25,18.75,29.25
7,6/6/2019,9:03:05.0,26.5,28,33.5,18.5,29.25
7,6/6/2019,9:03:06.0,26.5,27.75,33.5,18.5,29.5
7,6/6/2019,9:03:06.1,26.5,27.75,33.5,18.5,29.25
7,6/6/2019,9:03:07.0,26.5,27.75,33.25,18.5,29.5
7,6/6/2019,9:03:08.0,26.5,27.75,33.25,18.5,29.25
7,6/6/2019,9:03:08.1,26.5,27.5,33.25,18.5,29.25
7,6/6/2019,9:03:09.0,26.5,27.5,33.25,18.5,29.25
7,6/6/2019,9:03:10.0,26.5,27.75,33.25,18.5,29.25
7,6/6/2019,9:03:10.1,26.5,27.5,33.25,18.5,29.25
7,6/6/2019,9:03:11.0,26.5,27.5,33.5,18.5,29.25
7,6/6/2019,9:03:12.0,26.5,27.5,33.5,18.5,29.25
7,6/6/2019,9:03:12.1,26.5,27.5,33.5,18.5,29
7,6/6/2019,9:03:13.0,26.5,27.25,33.5,18.5,29
7,6/6/2019,9:03:14.0,26.5,27.25,33.5,18.5,29
7,6/6/2019,9:03:14.1,26.5,27.5,33.5,18.5,29
7,6/6/2019,9:03:15.0,26.5,27.5,33.25,18.5,29
7,6/6/2019,9:03:16.0,26.5,27.5,33.25,18.5,29
7,6/6/2019,9:03:16.1,26.5,27.5,33.25,18.5,29
7,6/6/2019,9:03:17.0,26.5,27.5,33.25,18.5,29
7,6/6/2019,9:03:18.0,26.5,27.5,33.25,18.5,29
7,6/6/2019,9:03:18.1,26.5,27.5,33.25,18.5,29
7,6/6/2019,9:03:19.0,26.5,27.5,33.25,18.5,28.75
7,6/6/2019,9:03:20.0,26.5,27.5,33.25,18.5,28.5
7,6/6/2019,9:03:20.1,26.5,27.5,33,18.5,28.5
7,6/6/2019,9:03:21.0,26.5,27.5,33.25,18.25,28.5
7,6/6/2019,9:03:22.0,26.5,27.5,33.25,18.5,28.5
7,6/6/2019,9:03:22.1,26.25,27.5,33.25,18.5,28.5
7,6/6/2019,9:03:23.0,26.5,27.75,33.25,18.5,28.5
7,6/6/2019,9:03:24.0,26.25,27.5,33.25,18.5,28.5
7,6/6/2019,9:03:24.1,26.25,27.5,33.25,18.25,28.5
7,6/6/2019,9:03:25.0,26.25,27.75,33.25,18.5,28.5
7,6/6/2019,9:03:26.0,26.25,27.5,33.5,18.5,28.5
7,6/6/2019,9:03:26.1,26.25,27.75,33.5,18.5,28.5
7,6/6/2019,9:03:27.0,26.25,27.75,33.5,18.25,28.5
7,6/6/2019,9:03:28.0,26.25,27.75,33.5,18.25,28.5
7,6/6/2019,9:03:28.1,26.25,27.75,33.5,18.25,28.5
7,6/6/2019,9:03:29.0,26.25,27.75,33.5,18.25,28.75
7,6/6/2019,9:03:30.0,26.25,27.75,33.75,18.25,28.75
7,6/6/2019,9:03:30.1,26.25,27.75,33.5,18.25,28.75
7,6/6/2019,9:03:31.0,26.25,27.75,33.5,18.25,28.75
7,6/6/2019,9:03:32.0,26.25,27.75,33.75,18.25,28.5
7,6/6/2019,9:03:33.0,26.25,27.75,33.75,18.25,28.5
7,6/6/2019,9:03:33.1,26.25,27.75,33.75,18.25,28.5
7,6/6/2019,9:03:34.0,26.25,27.5,33.5,18.25,28.5
7,6/6/2019,9:03:35.0,26.25,27.5,33.25,18.25,28.25
7,6/6/2019,9:03:35.1,26.25,27.5,33.25,18.25,28.25
7,6/6/2019,9:03:36.0,26.25,27.5,33.25,18.25,28.25
7,6/6/2019,9:03:37.0,26.25,27.5,33.25,18.25,28.25
7,6/6/2019,9:03:37.1,26.25,27.5,33.5,18.25,28.5
7,6/6/2019,9:03:38.0,26.25,27.5,33.5,18.25,28.5
7,6/6/2019,9:03:39.0,26.25,27.5,33.5,18.25,28.5
7,6/6/2019,9:03:39.1,26.25,27.5,33.5,18.25,28.25
7,6/6/2019,9:03:40.0,26.25,27.5,33.5,18.25,28.25
7,6/6/2019,9:03:41.0,26,27.5,33.5,18.25,28.25
7,6/6/2019,9:03:41.1,26.25,27.25,33.5,18.25,28.25
7,6/6/2019,9:03:42.0,26.25,27.25,33.75,18.25,28.25
7,6/6/2019,9:03:43.0,26.25,27.25,33.75,18.25,28
7,6/6/2019,9:03:43.1,26.25,27.25,33.5,18.25,28
7,6/6/2019,9:03:44.0,26.25,27.25,33.5,18.25,28
7,6/6/2019,9:03:45.0,26,27.25,33.5,18.25,27.75
7,6/6/2019,9:03:45.1,26,27.25,33.75,18.25,27.75
7,6/6/2019,9:03:46.0,26,27,33.75,18.25,27.75
7,6/6/2019,9:03:47.0,26,27,33.75,18.25,27.75
7,6/6/2019,9:03:47.1,26,27,33.75,18.25,27.75
7,6/6/2019,9:03:48.0,26,27,33.75,18.25,27.75
7,6/6/2019,9:03:49.0,26,27,33.75,18.25,28
7,6/6/2019,9:03:49.1,26,27,33.75,18.25,28
7,6/6/2019,9:03:50.0,26,27,33.75,18.25,28.25
7,6/6/2019,9:03:51.0,26,27.25,34,18.25,28.25
7,6/6/2019,9:03:51.1,26,27.25,34,18.25,28.25
7,6/6/2019,9:03:52.0,26,27.5,34,18.25,28.25
7,6/6/2019,9:03:53.0,26,27.25,34,18.25,28.25
7,6/6/2019,9:03:53.1,26,27.5,34,18.25,28.25
7,6/6/2019,9:03:54.0,26,27.25,34,18.25,28.25
7,6/6/2019,9:03:55.0,26,27.25,34,18.25,28.25
7,6/6/2019,9:03:55.1,26,27.25,34,18.25,28
7,6/6/2019,9:03:56.0,26,27.25,34,18.25,28
7,6/6/2019,9:03:57.0,26,27.25,34,18.25,28
7,6/6/2019,9:03:57.1,26,27.25,34,18.25,28
7,6/6/2019,9:03:58.0,26,27.25,34,18.25,28
7,6/6/2019,9:03:59.0,26,27.25,33.75,18.25,28
7,6/6/2019,9:03:59.1,26,27.25,33.75,18.25,28
7,6/6/2019,9:04:00.0,26,27.25,33.75,18.25,28
7,6/6/2019,9:04:01.0,26,27.25,33.75,18.25,28
7,6/6/2019,9:04:01.1,26,27.25,33.75,18,28
7,6/6/2019,9:04:02.0,26,27.25,33.75,18.25,27.75
7,6/6/2019,9:04:03.0,26,27.25,33.75,18.25,28
7,6/6/2019,9:04:03.1,26,27.5,33.75,18.25,27.75
7,6/6/2019,9:04:04.0,26,27.25,33.75,18.25,27.75
7,6/6/2019,9:04:05.0,26,27.25,33.75,18.25,27.75
7,6/6/2019,9:04:05.1,26,27.25,33.75,18.25,27.75
7,6/6/2019,9:04:06.0,26,27.25,33.75,18,27.75
7,6/6/2019,9:04:07.0,26,27.25,33.75,18,27.75
7,6/6/2019,9:04:07.1,25.75,27.25,33.75,18.25,27.75
7,6/6/2019,9:04:08.0,25.75,27.25,33.75,18.25,27.75
7,6/6/2019,9:04:09.0,26,27.25,33.75,18.25,27.75
7,6/6/2019,9:04:09.1,25.75,27.25,33.75,18.25,27.75
7,6/6/2019,9:04:10.0,25.75,27.5,33.75,18,27.75
7,6/6/2019,9:04:11.0,25.75,27.25,34,18,27.75
7,6/6/2019,9:04:11.1,25.75,27.25,33.75,18,27.75
7,6/6/2019,9:04:12.0,25.75,27.25,33.75,18,28
7,6/6/2019,9:04:13.0,25.75,27.5,33.75,18.25,27.75
7,6/6/2019,9:04:13.1,25.75,27.5,33.75,18.25,28
7,6/6/2019,9:04:14.0,25.75,27.5,33.75,18.25,28
7,6/6/2019,9:04:15.0,25.75,27.5,34,18.25,28
7,6/6/2019,9:04:15.1,25.75,27.5,34,18.25,28
7,6/6/2019,9:04:16.0,25.75,27.5,34,18,28
7,6/6/2019,9:04:17.0,25.75,27.5,33.75,18,28
7,6/6/2019,9:04:17.1,25.75,27.5,34,18,28
7,6/6/2019,9:04:18.0,25.75,27.5,34,18,27.75
7,6/6/2019,9:04:19.0,25.75,27.5,34,18,28
7,6/6/2019,9:04:19.1,25.75,27.5,33.75,18,28
7,6/6/2019,9:04:20.0,25.75,27.5,33.75,18,27.75
7,6/6/2019,9:04:21.0,25.75,27.5,33.75,18,27.75
7,6/6/2019,9:04:21.1,25.75,27.5,33.75,18,27.75
7,6/6/2019,9:04:22.0,25.75,27.5,33.75,18,27.75
7,6/6/2019,9:04:23.0,25.75,27.5,33.75,18,28
7,6/6/2019,9:04:23.1,25.75,27.5,33.75,18,28
7,6/6/2019,9:04:24.0,25.75,27.5,33.75,18,27.75
7,6/6/2019,9:04:25.0,25.75,27.5,33.75,18,28
7,6/6/2019,9:04:25.1,25.75,27.5,33.75,18,28
7,6/6/2019,9:04:26.0,25.75,27.5,33.75,18,28
7,6/6/2019,9:04:27.0,25.75,27.5,33.75,18,28
7,6/6/2019,9:04:27.1,25.75,27.75,33.75,18,28
7,6/6/2019,9:04:28.0,25.75,27.75,34,18,28
7,6/6/2019,9:04:29.0,25.75,27.75,34,18,28
7,6/6/2019,9:04:29.1,25.75,27.75,33.75,18,27.75
7,6/6/2019,9:04:30.0,25.75,27.75,34,18,28
7,6/6/2019,9:04:31.0,25.75,27.75,34,18,28
7,6/6/2019,9:04:31.1,25.75,27.75,34,18,28
7,6/6/2019,9:04:32.0,25.75,28,34,18,28
7,6/6/2019,9:04:33.0,25.75,28,34,18,28
7,6/6/2019,9:04:33.1,25.75,28,34,18,28
7,6/6/2019,9:04:34.0,25.75,28,34,18,28.25
7,6/6/2019,9:04:35.0,25.75,28,34.25,18,28.25
7,6/6/2019,9:04:35.1,25.75,28,34.25,18,28.25
7,6/6/2019,9:04:36.0,25.75,28.25,34.25,18,28.25
7,6/6/2019,9:04:37.0,25.75,28.25,34.25,18,28.25
7,6/6/2019,9:04:37.1,25.75,28.25,34.25,18,28.25
7,6/6/2019,9:04:38.0,25.75,28.25,34.25,18,28.5
7,6/6/2019,9:04:39.0,25.75,28.25,34.5,18,28.5
7,6/6/2019,9:04:39.1,25.75,28.25,34.5,18,28.5
7,6/6/2019,9:04:40.0,25.75,28.25,34.5,18,28.5
7,6/6/2019,9:04:41.0,25.75,28.25,34.5,18,28.5
7,6/6/2019,9:04:41.1,25.75,28.25,34.5,18,28.75
7,6/6/2019,9:04:42.0,25.75,28.25,34.5,18,28.5
7,6/6/2019,9:04:43.0,25.75,28.25,34.5,18,28.5
7,6/6/2019,9:04:43.1,25.75,28.5,34.5,18,28.75
7,6/6/2019,9:04:44.0,25.75,28.5,34.5,18,28.75
7,6/6/2019,9:04:45.0,25.75,28.5,34.5,18,28.75
7,6/6/2019,9:04:45.1,25.75,28.5,34.5,18,28.75
7,6/6/2019,9:04:46.0,25.75,28.5,34.75,18,29
7,6/6/2019,9:04:47.0,25.75,28.5,34.5,18,29
7,6/6/2019,9:04:48.0,25.75,28.5,34.5,18,29
7,6/6/2019,9:04:48.1,25.75,28.5,34.5,18,29.25
7,6/6/2019,9:04:49.0,25.75,28.5,34.5,18,29.25
7,6/6/2019,9:04:50.0,25.75,28.25,34.5,18,29
7,6/6/2019,9:04:50.1,25.75,28.25,34.5,18,29
7,6/6/2019,9:04:51.0,25.75,28.25,34.5,18,28.75
7,6/6/2019,9:04:52.0,25.75,28.25,34.5,18,28.75
7,6/6/2019,9:04:52.1,25.75,28.25,34.5,18,28.75
7,6/6/2019,9:04:53.0,25.75,28,34.25,18,28.75
7,6/6/2019,9:04:54.0,25.75,28.25,34.25,18,28.5
7,6/6/2019,9:04:54.1,25.75,28.25,34.25,18,28.5
7,6/6/2019,9:04:55.0,25.75,28,34.25,18,28.5
7,6/6/2019,9:04:56.0,25.75,28,34.25,18,28.25
7,6/6/2019,9:04:56.1,25.75,27.75,34.25,18,28.25
7,6/6/2019,9:04:57.0,25.75,27.75,34.25,18,28.25
7,6/6/2019,9:04:58.0,25.75,27.75,34.25,18,28.25
7,6/6/2019,9:04:58.1,25.75,28,34.25,18,28.25
7,6/6/2019,9:04:59.0,25.75,28,34.25,18,28.25
7,6/6/2019,9:05:00.0,25.75,28,34.25,18,28.5
7,6/6/2019,9:05:00.1,25.75,28,34.5,18,28.5
7,6/6/2019,9:05:01.0,25.75,28.25,34.5,18,28.5
7,6/6/2019,9:05:02.0,25.75,28.25,34.5,18,28.5
7,6/6/2019,9:05:02.1,25.75,28.25,34.5,18,28.5
7,6/6/2019,9:05:03.0,25.75,28.25,34.5,18,28.5
7,6/6/2019,9:05:04.0,25.75,28,34.5,18,28.5
7,6/6/2019,9:05:04.1,25.75,28,34.25,18,28.5
7,6/6/2019,9:05:05.0,25.75,28,34,18,28.5
7,6/6/2019,9:05:06.0,25.75,27.75,34.25,18,28.25
7,6/6/2019,9:05:06.1,25.5,27.75,34.25,18,28.25
7,6/6/2019,9:05:07.0,25.75,27.75,34.25,17.75,28.5
7,6/6/2019,9:05:08.0,25.75,27.75,34.25,18,28.5
7,6/6/2019,9:05:08.1,25.75,27.75,34,18,28.5
7,6/6/2019,9:05:09.0,25.75,27.75,34.25,17.75,28.25
7,6/6/2019,9:05:10.0,25.5,27.75,34,18,28.25
7,6/6/2019,9:05:10.1,25.75,27.75,34,18,28.25
7,6/6/2019,9:05:11.0,25.75,27.75,34,18,28.25
7,6/6/2019,9:05:12.0,25.5,27.75,34,18,28.25
7,6/6/2019,9:05:12.1,25.75,27.75,34,18,28.5
7,6/6/2019,9:05:13.0,25.5,27.75,34,17.75,28.5
7,6/6/2019,9:05:14.0,25.5,27.75,34,18,28.25
7,6/6/2019,9:05:14.1,25.5,27.75,34,18,28.25
7,6/6/2019,9:05:15.0,25.5,27.75,34,18,28.25
7,6/6/2019,9:05:16.0,25.5,27.75,34,18,28.25
7,6/6/2019,9:05:16.1,25.5,27.75,34,17.75,28.25
7,6/6/2019,9:05:17.0,25.5,28,34,18,28.25
7,6/6/2019,9:05:18.0,25.5,28,34,18,28
7,6/6/2019,9:05:18.1,25.5,28,34,18,28
7,6/6/2019,9:05:19.0,25.5,28,34,18,28
7,6/6/2019,9:05:20.0,25.5,28,34,17.75,28
7,6/6/2019,9:05:20.1,25.5,28,33.75,17.75,28
7,6/6/2019,9:05:21.0,25.5,28,33.75,17.75,28
7,6/6/2019,9:05:22.0,25.5,28,33.75,17.75,28
7,6/6/2019,9:05:22.1,25.5,28,33.75,17.75,28
7,6/6/2019,9:05:23.0,25.5,28,33.75,17.75,28
7,6/6/2019,9:05:24.0,25.5,28,33.75,17.75,28
7,6/6/2019,9:05:24.1,25.5,28,33.75,17.75,28
7,6/6/2019,9:05:25.0,25.5,28,33.75,17.75,28.25
7,6/6/2019,9:05:26.0,25.5,28,33.75,17.75,28.25
7,6/6/2019,9:05:26.1,25.5,28,33.75,17.75,28.25
7,6/6/2019,9:05:27.0,25.5,28,33.75,17.75,28.25
7,6/6/2019,9:05:28.0,25.5,28,33.75,17.75,28.25
7,6/6/2019,9:05:28.1,25.5,28,33.75,17.75,28.25
7,6/6/2019,9:05:29.0,25.5,28.25,33.75,17.75,28.25
7,6/6/2019,9:05:30.0,25.5,28.25,33.75,17.75,28.25
7,6/6/2019,9:05:30.1,25.5,28.25,33.75,17.75,28.25
7,6/6/2019,9:05:31.0,25.5,28.25,33.75,17.75,28
7,6/6/2019,9:05:32.0,25.5,28.25,33.75,17.75,28.25
7,6/6/2019,9:05:32.1,25.5,28.25,33.75,17.75,28.25
7,6/6/2019,9:05:33.0,25.5,28,34,17.75,28
7,6/6/2019,9:05:34.0,25.5,28.25,34,17.75,28
7,6/6/2019,9:05:34.1,25.5,28.25,33.75,18,28
7,6/6/2019,9:05:35.0,25.5,28.25,34,18,28
7,6/6/2019,9:05:36.0,25.5,28.25,33.75,17.75,28.25
7,6/6/2019,9:05:36.1,25.5,28.25,33.75,17.75,28.25
7,6/6/2019,9:05:37.0,25.5,28.25,34,17.75,28.25
7,6/6/2019,9:05:38.0,25.5,28.25,33.75,17.75,28.25
7,6/6/2019,9:05:38.1,25.5,28.25,33.75,17.75,28.25
7,6/6/2019,9:05:39.0,25.5,28.25,33.75,17.75,28.25
7,6/6/2019,9:05:40.0,25.5,28.25,33.75,17.75,28.25
7,6/6/2019,9:05:40.1,25.5,28.5,33.75,17.75,28.5
7,6/6/2019,9:05:41.0,25.5,28.5,33.75,18,28.25
7,6/6/2019,9:05:42.0,25.5,28.5,33.75,17.75,28.25
7,6/6/2019,9:05:42.1,25.5,28.5,33.75,17.75,28.25
7,6/6/2019,9:05:43.0,25.5,28.75,34,17.75,28.25
7,6/6/2019,9:05:44.0,25.5,28.75,34,18,28.25
7,6/6/2019,9:05:44.1,25.5,28.75,34,17.75,28.5
7,6/6/2019,9:05:45.0,25.5,28.75,34,17.75,28.5
7,6/6/2019,9:05:46.0,25.5,28.75,34,17.75,28.5
7,6/6/2019,9:05:46.1,25.5,28.5,33.75,17.75,28.5
7,6/6/2019,9:05:47.0,25.5,28.25,33.75,17.75,28.25
7,6/6/2019,9:05:48.0,25.5,28.25,33.75,17.75,28.25
7,6/6/2019,9:05:48.1,25.5,28.25,33.75,17.75,28.25
7,6/6/2019,9:05:49.0,25.5,28.25,33.75,17.75,28.5
7,6/6/2019,9:05:50.0,25.75,28.25,34,17.75,28.25
7,6/6/2019,9:05:50.1,25.75,28.25,34,17.75,28.25
7,6/6/2019,9:05:51.0,25.75,28,34,17.75,28.25
7,6/6/2019,9:05:52.0,25.75,28,33.75,17.75,28
7,6/6/2019,9:05:52.1,25.75,28,33.5,17.75,28
7,6/6/2019,9:05:53.0,25.75,28,33.75,17.75,28.25
7,6/6/2019,9:05:54.0,25.75,28.25,33.75,17.75,28.25
7,6/6/2019,9:05:54.1,25.75,28.25,33.75,17.75,28.25
7,6/6/2019,9:05:55.0,25.75,28,33.75,17.75,28.5
7,6/6/2019,9:05:56.0,25.75,28,33.75,17.75,28.5
7,6/6/2019,9:05:56.1,25.75,28.25,33.75,17.75,28.5
7,6/6/2019,9:05:57.0,25.75,28.25,33.75,17.75,28.5
7,6/6/2019,9:05:58.0,25.75,28.25,34,17.75,28.75
7,6/6/2019,9:05:58.1,25.75,28.5,34,17.75,28.5
7,6/6/2019,9:05:59.0,25.75,28.25,34,17.75,28.5
7,6/6/2019,9:06:00.0,25.75,28.5,34,17.75,28.5
7,6/6/2019,9:06:00.1,25.75,28.5,34,17.75,28.5
