LoggerID,Date,TimeStamp,1,2,3,4,5
4,5/13/2019,0:38:37.0,32.75,28,34.25,39.25,37.66
4,5/13/2019,0:38:37.1,32.75,28,34.25,39.25,38.3
4,5/13/2019,0:38:38.0,32.5,27.75,34.25,39.25,37.66
4,5/13/2019,0:38:39.0,32.5,27.75,34.25,39.25,37.98
4,5/13/2019,0:38:39.1,32.5,27.5,34.25,39.25,37.98
4,5/13/2019,0:38:40.0,32.25,27.5,34.25,39.25,38.62
4,5/13/2019,0:38:41.0,32.25,27.5,34,39.25,38.62
4,5/13/2019,0:38:41.1,32,27.5,34,39.25,37.98
4,5/13/2019,0:38:42.0,32,27.5,34,38.75,37.98
4,5/13/2019,0:38:43.0,31.75,27.5,34,36,37.66
4,5/13/2019,0:38:43.1,31.75,27.5,34,29.75,38.3
4,5/13/2019,0:38:44.0,31.5,27.25,34,21.75,37.98
4,5/13/2019,0:38:45.0,31.5,27.5,34,18.75,38.3
4,5/13/2019,0:38:45.1,31.5,27.5,34,17.25,37.98
4,5/13/2019,0:38:46.0,31.25,27.5,34,16.75,38.62
4,5/13/2019,0:38:47.0,31.25,27.5,33.75,16.25,38.3
4,5/13/2019,0:38:47.1,31,27.25,33.75,16.25,37.66
4,5/13/2019,0:38:48.0,31,27.25,33.75,16,37.98
4,5/13/2019,0:38:49.0,31,27.5,33.75,16,38.62
4,5/13/2019,0:38:49.1,30.75,27.25,33.5,15.75,38.3
4,5/13/2019,0:38:50.0,30.75,27,33.5,15.5,38.62
4,5/13/2019,0:38:51.0,30.5,27,33.5,15.25,38.3
4,5/13/2019,0:38:51.1,30.5,27,33.5,15.25,38.3
4,5/13/2019,0:38:52.0,30.5,27,33.25,15.25,38.3
4,5/13/2019,0:38:53.0,30.5,27,33.25,15,39.59
4,5/13/2019,0:38:53.1,30.25,27,33.25,15,38.3
4,5/13/2019,0:38:54.0,30.5,27.25,33.25,14.75,37.98
4,5/13/2019,0:38:55.0,30.5,27.25,33.25,14.75,38.3
4,5/13/2019,0:38:55.1,30.75,27.5,33.25,14.5,38.95
4,5/13/2019,0:38:56.0,31,27.5,33.25,14.5,37.98
4,5/13/2019,0:38:57.0,30.75,27.75,33.25,14.25,38.62
4,5/13/2019,0:38:57.1,31,27.75,33.25,14.25,38.3
4,5/13/2019,0:38:58.0,30.75,27.5,33.25,14,38.3
4,5/13/2019,0:38:59.0,31,27.5,33.25,14,38.62
4,5/13/2019,0:38:59.1,31,27.5,33,14,38.3
4,5/13/2019,0:39:00.0,31.25,27.75,33,13.75,37.98
4,5/13/2019,0:39:01.0,31.25,27.75,33,13.75,38.3
4,5/13/2019,0:39:01.1,31.25,27.75,32.75,13.5,38.3
4,5/13/2019,0:39:02.0,31.25,28,33,13.5,38.3
4,5/13/2019,0:39:03.0,31.25,28,32.75,13.5,38.62
4,5/13/2019,0:39:03.1,31.25,28,32.75,13.5,38.95
4,5/13/2019,0:39:04.0,31.5,28,32.75,13.5,38.62
4,5/13/2019,0:39:05.0,31.25,28.25,32.75,13.25,38.3
4,5/13/2019,0:39:05.1,31.5,28.25,32.75,13.25,38.95
4,5/13/2019,0:39:06.0,31.5,28.25,32.75,13.25,38.3
4,5/13/2019,0:39:07.0,31.5,28.25,32.75,13,38.62
4,5/13/2019,0:39:07.1,31.5,28.25,32.75,13,38.3
4,5/13/2019,0:39:08.0,31.5,28.5,32.75,13,38.62
4,5/13/2019,0:39:09.0,31.5,28.5,32.75,13,38.3
4,5/13/2019,0:39:09.1,31.5,28.75,32.75,12.75,38.3
4,5/13/2019,0:39:10.0,31.75,28.75,32.75,12.75,38.3
4,5/13/2019,0:39:11.0,31.75,28.75,32.75,12.75,38.62
4,5/13/2019,0:39:11.1,31.75,28.75,32.75,12.75,38.62
4,5/13/2019,0:39:12.0,31.75,28.75,32.75,12.75,38.3
4,5/13/2019,0:39:13.0,31.75,28.75,32.75,12.5,38.62
4,5/13/2019,0:39:13.1,31.5,28.75,32.75,12.5,38.95
4,5/13/2019,0:39:14.0,31.5,28.75,32.5,12.5,38.95
4,5/13/2019,0:39:15.0,31.5,29,32.75,12.5,38.62
4,5/13/2019,0:39:15.1,31.5,28.75,32.5,12.5,38.62
4,5/13/2019,0:39:16.0,31.5,28.75,32.5,12.25,38.62
4,5/13/2019,0:39:17.0,31.25,28.75,32.5,12.25,38.95
4,5/13/2019,0:39:17.1,31.25,29,32.5,12.25,38.62
4,5/13/2019,0:39:18.0,31.25,29,32.5,12.25,38.95
4,5/13/2019,0:39:19.0,31.25,29,32.5,12.25,39.27
4,5/13/2019,0:39:19.1,31.25,29,32.5,12.25,38.95
4,5/13/2019,0:39:20.0,31.25,28.75,32.5,12.25,38.62
4,5/13/2019,0:39:21.0,31.5,28.5,32.25,12,38.62
4,5/13/2019,0:39:21.1,31.5,28.5,32.25,12.25,38.62
4,5/13/2019,0:39:22.0,31.25,28.5,32.25,12,38.95
4,5/13/2019,0:39:23.0,31.25,28.25,32.25,12,38.62
4,5/13/2019,0:39:23.1,31,28.5,32.25,12,38.95
4,5/13/2019,0:39:24.0,31,28.5,32.25,12,38.62
4,5/13/2019,0:39:25.0,31,28.5,32,12,38.3
4,5/13/2019,0:39:25.1,31,28.25,32.25,12,39.27
4,5/13/2019,0:39:26.0,31,28.25,32,12,38.62
4,5/13/2019,0:39:27.0,31,28.25,32,11.75,38.95
4,5/13/2019,0:39:27.1,31,28.25,32,11.75,38.95
4,5/13/2019,0:39:28.0,31,28.25,32,11.75,38.95
4,5/13/2019,0:39:29.0,31,28.25,32,11.75,38.62
4,5/13/2019,0:39:29.1,30.75,28,32,11.75,38.62
4,5/13/2019,0:39:30.0,30.75,28,31.75,11.75,38.95
4,5/13/2019,0:39:31.0,31,28,31.75,11.75,38.95
4,5/13/2019,0:39:31.1,31,28,31.75,11.75,39.27
4,5/13/2019,0:39:32.0,31,28,31.75,11.75,38.95
4,5/13/2019,0:39:33.0,31,28,31.75,11.5,38.95
4,5/13/2019,0:39:33.1,31,28,31.75,11.5,38.95
4,5/13/2019,0:39:34.0,31,28,31.75,11.5,38.95
4,5/13/2019,0:39:35.0,31,28,31.5,11.5,38.62
4,5/13/2019,0:39:35.1,31,28,31.5,11.5,38.95
4,5/13/2019,0:39:36.0,31,28,31.5,11.5,38.62
4,5/13/2019,0:39:37.0,31,28,31.5,11.5,38.95
4,5/13/2019,0:39:37.1,31,28,31.5,11.5,39.27
4,5/13/2019,0:39:38.0,31,28,31.5,11.5,38.62
4,5/13/2019,0:39:39.0,31,28,31.5,11.5,39.27
4,5/13/2019,0:39:39.1,31,28,31.5,11.5,38.95
4,5/13/2019,0:39:40.0,31,28,31.5,11.5,39.27
4,5/13/2019,0:39:41.0,30.75,28,31.25,11.5,38.95
4,5/13/2019,0:39:41.1,30.75,28,31.25,11.5,39.59
4,5/13/2019,0:39:42.0,30.75,28.25,31.25,11.5,39.59
4,5/13/2019,0:39:43.0,31,28.25,31.25,11.5,38.95
4,5/13/2019,0:39:43.1,30.75,28.25,31.25,11.5,38.95
4,5/13/2019,0:39:44.0,30.75,28,31.25,11.25,39.27
4,5/13/2019,0:39:45.0,31,28,31.25,11.5,38.95
4,5/13/2019,0:39:45.1,31,28,31.25,11.25,38.62
4,5/13/2019,0:39:46.0,31,28.25,31.25,11.25,38.95
4,5/13/2019,0:39:47.0,30.75,28,31,11.25,39.27
4,5/13/2019,0:39:47.1,30.75,28,31,11.25,38.95
4,5/13/2019,0:39:48.0,30.75,28,31,11.25,39.59
4,5/13/2019,0:39:49.0,30.75,28,31,11.25,38.95
4,5/13/2019,0:39:49.1,30.75,28,31,11.25,38.95
4,5/13/2019,0:39:50.0,30.75,28,31,11.25,39.27
4,5/13/2019,0:39:51.0,30.75,27.75,31,11.25,39.59
4,5/13/2019,0:39:51.1,30.5,27.75,30.75,11.25,38.95
4,5/13/2019,0:39:52.0,30.5,27.5,30.75,11.25,39.59
4,5/13/2019,0:39:53.0,30.25,27.5,30.75,11.25,39.27
4,5/13/2019,0:39:53.1,30.5,27.5,30.75,11.25,39.27
4,5/13/2019,0:39:54.0,30.5,27.5,30.75,11.25,38.95
4,5/13/2019,0:39:55.0,30.5,27.5,30.75,11.25,39.27
4,5/13/2019,0:39:55.1,30.5,27.5,30.75,11,38.95
4,5/13/2019,0:39:56.0,30.5,27.75,30.75,11.25,38.95
4,5/13/2019,0:39:57.0,30.5,27.5,30.75,11.25,39.59
4,5/13/2019,0:39:57.1,30.75,27.5,30.75,11.25,39.27
4,5/13/2019,0:39:58.0,30.5,27.5,30.5,11.25,39.91
4,5/13/2019,0:39:59.0,30.75,27.75,30.5,11.25,39.27
4,5/13/2019,0:39:59.1,30.75,27.75,30.5,11.25,38.95
4,5/13/2019,0:40:00.0,30.75,27.75,30.5,11,39.27
4,5/13/2019,0:40:01.0,30.75,27.5,30.5,11,39.27
4,5/13/2019,0:40:01.1,31,27.75,30.5,11,39.59
4,5/13/2019,0:40:02.0,30.75,27.75,30.5,11.25,39.59
4,5/13/2019,0:40:03.0,31,28,30.5,11.25,39.59
4,5/13/2019,0:40:03.1,31,28,30.5,11,39.59
4,5/13/2019,0:40:04.0,30.75,28.25,30.5,11,39.59
4,5/13/2019,0:40:05.0,30.75,28.25,30.5,11,39.91
4,5/13/2019,0:40:06.0,30.75,28.25,30.25,11,39.59
4,5/13/2019,0:40:06.1,30.75,28.25,30.5,11,38.95
4,5/13/2019,0:40:07.0,30.75,28.25,30.5,11.25,39.59
4,5/13/2019,0:40:08.0,30.75,28.25,30.25,11,39.59
4,5/13/2019,0:40:08.1,30.75,28,30.25,11,39.59
4,5/13/2019,0:40:09.0,30.75,28,30.25,11,39.27
4,5/13/2019,0:40:10.0,30.75,28,30.25,11,39.59
4,5/13/2019,0:40:10.1,30.75,28,30.25,11,39.27
4,5/13/2019,0:40:11.0,30.75,28,30.25,11,39.59
4,5/13/2019,0:40:12.0,30.75,28,30.5,11,39.27
4,5/13/2019,0:40:12.1,30.75,28.25,30.25,11,39.59
4,5/13/2019,0:40:13.0,30.75,28,30.5,11,38.95
4,5/13/2019,0:40:14.0,30.75,28,30.25,11,39.59
4,5/13/2019,0:40:14.1,30.75,28,30.25,11,39.59
4,5/13/2019,0:40:15.0,30.75,27.75,30.25,11,39.59
4,5/13/2019,0:40:16.0,30.5,27.75,30.25,11,39.59
4,5/13/2019,0:40:16.1,30.75,27.75,30.25,11,39.27
4,5/13/2019,0:40:17.0,30.75,27.75,30.25,11,39.59
4,5/13/2019,0:40:18.0,30.75,28,30,11,39.59
4,5/13/2019,0:40:18.1,30.75,27.75,30,11,39.59
4,5/13/2019,0:40:19.0,30.5,27.75,30,11,39.27
4,5/13/2019,0:40:20.0,30.5,27.75,30,11,39.91
4,5/13/2019,0:40:20.1,30.25,27.75,30,11,39.91
4,5/13/2019,0:40:21.0,30.25,28,30,11,40.23
4,5/13/2019,0:40:22.0,30.25,28,30,11,39.59
4,5/13/2019,0:40:22.1,30.25,28,30,11,39.59
4,5/13/2019,0:40:23.0,30.25,28,29.75,11,39.59
4,5/13/2019,0:40:24.0,30,28,30,11,40.23
4,5/13/2019,0:40:24.1,30.25,28,30,11,39.59
4,5/13/2019,0:40:25.0,30.25,27.75,29.75,11,39.27
4,5/13/2019,0:40:26.0,30.25,28,29.75,11,39.59
4,5/13/2019,0:40:26.1,30.25,28,29.75,11,39.59
4,5/13/2019,0:40:27.0,30.25,28,29.75,11,39.59
4,5/13/2019,0:40:28.0,30.25,28,29.75,11,39.27
4,5/13/2019,0:40:28.1,30.25,27.75,29.75,11,39.27
4,5/13/2019,0:40:29.0,30.25,28,29.75,11,39.91
4,5/13/2019,0:40:30.0,30.25,28,29.75,11,39.59
4,5/13/2019,0:40:30.1,30,28,29.75,11,39.27
4,5/13/2019,0:40:31.0,30,27.75,29.75,11,39.59
4,5/13/2019,0:40:32.0,30,27.75,29.75,11,39.91
4,5/13/2019,0:40:32.1,30,28,29.75,11,39.59
4,5/13/2019,0:40:33.0,30,28,29.75,11,39.59
4,5/13/2019,0:40:34.0,30,28,29.75,11,39.59
4,5/13/2019,0:40:34.1,30.25,28,29.75,11,39.59
4,5/13/2019,0:40:35.0,30.25,28,29.75,11,39.59
4,5/13/2019,0:40:36.0,30.25,28,29.75,11,39.91
4,5/13/2019,0:40:36.1,30.25,28,29.75,11,39.27
4,5/13/2019,0:40:37.0,30.5,28.25,29.75,11,39.59
4,5/13/2019,0:40:38.0,30.5,28.25,29.75,10.75,39.91
4,5/13/2019,0:40:38.1,30.25,28.25,29.75,11,39.91
4,5/13/2019,0:40:39.0,30.25,28,29.75,11,39.59
4,5/13/2019,0:40:40.0,30.25,28.25,29.75,10.75,39.91
4,5/13/2019,0:40:40.1,30.25,28.25,29.75,10.75,39.27
4,5/13/2019,0:40:41.0,30.25,28,29.75,10.75,40.56
4,5/13/2019,0:40:42.0,30.25,28,29.75,11,39.59
4,5/13/2019,0:40:42.1,30.25,28.25,29.75,10.75,39.59
4,5/13/2019,0:40:43.0,30.25,28.25,29.75,11,39.59
4,5/13/2019,0:40:44.0,30.25,28.25,29.75,11,39.91
4,5/13/2019,0:40:44.1,30.25,28.25,29.75,11,40.23
4,5/13/2019,0:40:45.0,30.25,28.25,29.75,10.75,39.59
4,5/13/2019,0:40:46.0,30.5,28.25,29.75,10.75,39.59
4,5/13/2019,0:40:46.1,30.25,28.25,29.75,10.75,40.23
4,5/13/2019,0:40:47.0,30.25,28.25,29.75,10.75,39.91
4,5/13/2019,0:40:48.0,30.5,28.25,29.75,10.75,39.91
4,5/13/2019,0:40:48.1,30.25,28.25,29.75,10.75,39.91
4,5/13/2019,0:40:49.0,30.5,28.25,29.75,10.75,40.23
4,5/13/2019,0:40:50.0,30.5,28.5,29.75,10.75,39.59
4,5/13/2019,0:40:50.1,30.5,28.5,29.75,10.75,39.91
4,5/13/2019,0:40:51.0,30.5,28.5,29.75,10.75,39.91
4,5/13/2019,0:40:52.0,30.5,28.75,29.75,10.75,39.91
4,5/13/2019,0:40:52.1,30.5,28.5,29.75,10.75,39.91
4,5/13/2019,0:40:53.0,30.5,28.5,29.75,10.75,40.23
4,5/13/2019,0:40:54.0,30.5,28.5,30,10.75,39.91
4,5/13/2019,0:40:54.1,30.5,28.5,29.75,10.75,40.23
4,5/13/2019,0:40:55.0,30.75,28.25,29.75,10.75,40.88
4,5/13/2019,0:40:56.0,30.75,28.25,30,10.75,40.23
4,5/13/2019,0:40:56.1,30.75,28.25,30,10.75,40.23
4,5/13/2019,0:40:57.0,30.75,28.25,29.75,10.75,39.91
4,5/13/2019,0:40:58.0,30.5,28.5,29.75,10.75,39.91
4,5/13/2019,0:40:58.1,30.5,28.5,29.75,10.75,40.23
4,5/13/2019,0:40:59.0,30.75,28.5,30,10.75,40.88
4,5/13/2019,0:41:00.0,30.75,28.5,30,10.75,39.91
4,5/13/2019,0:41:00.1,31,28.5,30,10.75,40.23
4,5/13/2019,0:41:01.0,31,28.5,30,10.75,39.59
4,5/13/2019,0:41:02.0,31,28.5,30,10.75,39.91
4,5/13/2019,0:41:02.1,31,28.25,30,10.75,39.91
4,5/13/2019,0:41:03.0,30.75,28.5,30,10.75,40.23
4,5/13/2019,0:41:04.0,30.75,28.5,30,10.75,39.91
4,5/13/2019,0:41:04.1,31,28.5,30,10.75,40.23
4,5/13/2019,0:41:05.0,30.75,28.5,30,10.75,40.23
4,5/13/2019,0:41:06.0,30.75,28.25,30,10.75,40.23
4,5/13/2019,0:41:06.1,30.75,28.5,30,10.75,40.23
4,5/13/2019,0:41:07.0,30.75,28.5,30,10.75,39.91
4,5/13/2019,0:41:08.0,30.75,28.5,30,10.75,39.91
4,5/13/2019,0:41:08.1,30.75,28.25,30,10.75,39.91
4,5/13/2019,0:41:09.0,30.75,28.25,30,10.75,40.23
4,5/13/2019,0:41:10.0,30.75,28.25,30,10.75,40.23
4,5/13/2019,0:41:10.1,30.5,28.25,30,10.75,40.56
4,5/13/2019,0:41:11.0,30.5,28.25,30,10.75,39.59
4,5/13/2019,0:41:12.0,30.5,28,30,10.75,40.23
4,5/13/2019,0:41:12.1,30.5,28,29.75,10.75,40.23
4,5/13/2019,0:41:13.0,30.5,28,29.75,10.75,40.23
4,5/13/2019,0:41:14.0,30.25,28,29.75,10.75,40.23
4,5/13/2019,0:41:14.1,30.25,28,30,10.75,40.23
4,5/13/2019,0:41:15.0,30.25,28,29.75,10.75,40.23
4,5/13/2019,0:41:16.0,30.25,28,29.75,10.75,40.56
4,5/13/2019,0:41:16.1,30.25,28,29.75,10.75,39.91
4,5/13/2019,0:41:17.0,30.25,28,29.75,10.75,40.23
4,5/13/2019,0:41:18.0,30.25,28,29.75,10.75,40.23
4,5/13/2019,0:41:18.1,30.25,28.25,29.75,10.75,40.23
4,5/13/2019,0:41:19.0,30.5,28.25,29.75,10.75,40.23
4,5/13/2019,0:41:20.0,30.5,28.25,29.75,10.75,39.91
4,5/13/2019,0:41:20.1,30.5,28.25,29.75,10.75,40.88
4,5/13/2019,0:41:21.0,30.5,28.25,29.75,10.75,40.23
4,5/13/2019,0:41:22.0,30.75,28.25,29.75,10.75,40.56
4,5/13/2019,0:41:22.1,30.5,28.25,29.75,10.75,39.91
4,5/13/2019,0:41:23.0,30.75,28.25,29.75,10.75,40.56
4,5/13/2019,0:41:24.0,30.75,28.25,29.75,10.75,40.23
4,5/13/2019,0:41:24.1,30.75,28.5,29.75,10.75,40.23
4,5/13/2019,0:41:25.0,30.75,28.5,29.75,10.5,40.23
4,5/13/2019,0:41:26.0,30.75,28.25,29.75,10.75,40.56
4,5/13/2019,0:41:26.1,30.5,28.25,29.75,10.75,39.91
4,5/13/2019,0:41:27.0,30.5,28,29.75,10.75,40.23
4,5/13/2019,0:41:28.0,30.25,28,29.75,10.75,40.23
4,5/13/2019,0:41:28.1,30.25,28,29.75,10.5,41.2
4,5/13/2019,0:41:29.0,30.25,27.75,29.75,10.75,40.56
4,5/13/2019,0:41:30.0,30.25,27.5,29.75,10.75,39.59
4,5/13/2019,0:41:30.1,30.25,27.5,29.75,10.75,40.88
4,5/13/2019,0:41:31.0,30.25,27.5,29.5,10.75,40.56
4,5/13/2019,0:41:32.0,30,27.5,29.5,10.75,40.23
4,5/13/2019,0:41:32.1,30.25,27.5,29.5,10.75,40.88
4,5/13/2019,0:41:33.0,30,27.5,29.5,10.75,40.56
4,5/13/2019,0:41:34.0,30.25,27.25,29.5,10.5,40.88
4,5/13/2019,0:41:35.0,30.25,27.25,29.5,10.5,40.56
4,5/13/2019,0:41:35.1,30.25,27.5,29.5,10.5,40.56
4,5/13/2019,0:41:36.0,30.25,27.75,29.5,10.75,40.88
4,5/13/2019,0:41:37.0,30.25,27.5,29.5,10.5,40.88
4,5/13/2019,0:41:37.1,30.25,27.5,29.5,10.5,40.56
4,5/13/2019,0:41:38.0,30.25,27.5,29.5,10.5,40.56
4,5/13/2019,0:41:39.0,30.25,27.75,29.5,10.5,40.23
4,5/13/2019,0:41:39.1,30.5,27.5,29.5,10.5,40.23
4,5/13/2019,0:41:40.0,30.25,27.75,29.5,10.5,40.88
4,5/13/2019,0:41:41.0,30.25,27.75,29.5,10.5,40.23
4,5/13/2019,0:41:41.1,30.25,27.75,29.5,10.5,40.88
4,5/13/2019,0:41:42.0,30.25,27.75,29.5,10.5,40.56
4,5/13/2019,0:41:43.0,30.5,27.75,29.5,10.5,40.88
4,5/13/2019,0:41:43.1,30.5,27.75,29.5,10.5,40.88
4,5/13/2019,0:41:44.0,30.5,27.75,29.5,10.75,40.56
4,5/13/2019,0:41:45.0,30.5,27.75,29.5,10.5,40.23
4,5/13/2019,0:41:45.1,30.5,27.75,29.5,10.75,40.56
4,5/13/2019,0:41:46.0,30.5,28,29.5,10.5,40.56
4,5/13/2019,0:41:47.0,30.75,28,29.5,10.5,40.88
4,5/13/2019,0:41:47.1,30.75,28,29.5,10.75,40.23
4,5/13/2019,0:41:48.0,30.75,28,29.5,10.5,40.56
4,5/13/2019,0:41:49.0,30.5,27.75,29.5,10.5,40.23
4,5/13/2019,0:41:49.1,30.5,27.75,29.5,10.75,40.88
4,5/13/2019,0:41:50.0,30.5,27.75,29.5,10.75,40.56
4,5/13/2019,0:41:51.0,30.5,27.5,29.5,10.5,40.23
4,5/13/2019,0:41:51.1,30.5,27.75,29.5,10.5,40.88
4,5/13/2019,0:41:52.0,30.5,27.75,29.5,10.5,40.56
4,5/13/2019,0:41:53.0,30.5,27.75,29.5,10.5,40.88
4,5/13/2019,0:41:53.1,30.5,27.75,29.5,10.5,41.2
4,5/13/2019,0:41:54.0,30.5,27.5,29.5,10.5,40.88
4,5/13/2019,0:41:55.0,30.5,27.75,29.5,10.75,40.56
4,5/13/2019,0:41:55.1,30.5,27.75,29.5,10.75,40.88
4,5/13/2019,0:41:56.0,30.5,27.75,29.5,10.5,40.88
4,5/13/2019,0:41:57.0,30.5,27.75,29.5,10.5,40.88
4,5/13/2019,0:41:57.1,30.75,28,29.5,10.5,41.52
4,5/13/2019,0:41:58.0,30.75,27.75,29.5,10.5,40.88
4,5/13/2019,0:41:59.0,30.75,27.75,29.5,10.5,40.88
4,5/13/2019,0:41:59.1,30.75,27.75,29.5,10.5,41.2
4,5/13/2019,0:42:00.0,30.75,27.75,29.5,10.5,40.56
4,5/13/2019,0:42:01.0,31,27.5,29.5,10.75,40.56
4,5/13/2019,0:42:01.1,31,27.5,29.5,10.5,40.88
4,5/13/2019,0:42:02.0,31,27.5,29.5,10.5,40.88
4,5/13/2019,0:42:03.0,31,27.75,29.5,10.5,40.88
4,5/13/2019,0:42:03.1,31,27.75,29.5,10.5,40.88
