1, 2017-10-27 10:35:35.1, 0.75, 3.75, 2.25, 2.50, 1.50, 6.40
1, 2017-10-27 10:35:36.0, 0.75, 3.75, 2.25, 2.75, 1.50, 6.72
1, 2017-10-27 10:35:37.0, 0.75, 3.75, 2.25, 2.75, 1.50, 7.04
1, 2017-10-27 10:35:37.1, 0.75, 3.75, 2.00, 2.75, 1.50, 7.04
1, 2017-10-27 10:35:38.0, 0.75, 3.75, 2.00, 2.75, 1.50, 7.36
1, 2017-10-27 10:35:39.0, 1.00, 3.75, 2.00, 2.75, 1.50, 6.72
1, 2017-10-27 10:35:39.1, 1.00, 3.75, 2.00, 2.75, 1.50, 6.72
1, 2017-10-27 10:35:40.0, 1.00, 4.00, 2.00, 2.75, 1.50, 6.72
1, 2017-10-27 10:35:41.0, 1.00, 4.00, 2.00, 2.75, 1.50, 6.72
1, 2017-10-27 10:35:41.1, 1.25, 4.00, 2.00, 2.50, 1.50, 6.40
1, 2017-10-27 10:35:42.0, 1.25, 4.00, 2.00, 2.50, 1.50, 7.04
1, 2017-10-27 10:35:43.0, 1.25, 4.00, 2.00, 2.50, 1.75, 6.72
1, 2017-10-27 10:35:43.1, 1.25, 4.00, 2.00, 2.50, 1.75, 7.04
1, 2017-10-27 10:35:44.0, 1.50, 4.00, 2.00, 2.25, 1.75, 6.40
1, 2017-10-27 10:35:45.0, 1.50, 4.00, 2.00, 2.25, 1.75, 6.72
1, 2017-10-27 10:35:45.1, 1.50, 4.00, 2.00, 2.25, 1.75, 7.04
1, 2017-10-27 10:35:46.0, 1.50, 4.00, 2.00, 2.25, 2.00, 7.36
1, 2017-10-27 10:35:47.0, 1.50, 4.00, 2.00, 2.25, 2.00, 6.72
1, 2017-10-27 10:35:47.1, 1.25, 4.00, 2.00, 2.50, 2.00, 6.40
1, 2017-10-27 10:35:48.0, 1.25, 4.00, 2.00, 2.25, 2.00, 7.04
1, 2017-10-27 10:35:49.0, 1.50, 4.00, 2.00, 2.50, 2.00, 6.72
1, 2017-10-27 10:35:49.1, 1.25, 4.00, 1.75, 2.50, 2.00, 6.72
1, 2017-10-27 10:35:50.0, 1.25, 4.00, 1.75, 2.50, 2.00, 7.36
1, 2017-10-27 10:35:51.0, 1.25, 4.00, 1.75, 2.50, 2.00, 7.04
1, 2017-10-27 10:35:51.1, 1.00, 3.75, 1.75, 2.75, 2.00, 7.36
1, 2017-10-27 10:35:52.0, 1.00, 3.75, 1.75, 2.75, 2.00, 7.04
1, 2017-10-27 10:35:53.0, 1.00, 3.75, 1.75, 3.00, 2.00, 6.72
1, 2017-10-27 10:35:53.1, 1.00, 3.75, 1.75, 3.00, 2.00, 6.72
1, 2017-10-27 10:35:54.0, 1.00, 3.75, 1.75, 3.00, 2.00, 7.36
1, 2017-10-27 10:35:55.0, 1.00, 3.50, 1.75, 3.25, 2.00, 7.04
1, 2017-10-27 10:35:55.1, 1.00, 3.50, 1.75, 3.25, 2.00, 6.72
1, 2017-10-27 10:35:56.0, 1.00, 3.50, 1.75, 3.25, 2.00, 7.04
1, 2017-10-27 10:35:57.0, 1.00, 3.50, 1.50, 3.25, 1.75, 6.72
1, 2017-10-27 10:35:57.1, 1.00, 3.50, 1.75, 3.25, 1.75, 7.04
1, 2017-10-27 10:35:58.0, 1.00, 3.50, 1.75, 3.50, 2.00, 7.04
1, 2017-10-27 10:35:59.0, 1.00, 3.50, 1.75, 3.50, 2.00, 6.72
1, 2017-10-27 10:35:59.1, 1.00, 3.50, 1.75, 3.50, 2.00, 7.04
1, 2017-10-27 10:36:0.0, 1.25, 3.50, 1.50, 3.75, 2.00, 7.04
1, 2017-10-27 10:36:1.0, 1.25, 3.50, 1.75, 3.75, 2.00, 7.04
1, 2017-10-27 10:36:1.1, 1.25, 3.50, 1.75, 3.75, 2.00, 7.04
1, 2017-10-27 10:36:2.0, 2.00, 3.25, 1.75, 3.75, 1.75, 7.36
1, 2017-10-27 10:36:3.0, 3.00, 3.25, 1.50, 4.00, 1.75, 7.36
1, 2017-10-27 10:36:3.1, 3.25, 3.25, 1.50, 4.00, 1.75, 7.04
1, 2017-10-27 10:36:4.0, 3.25, 3.25, 1.50, 4.00, 1.75, 6.72
1, 2017-10-27 10:36:5.0, 3.25, 3.50, 1.75, 4.00, 2.00, 7.04
1, 2017-10-27 10:36:5.1, 3.00, 3.25, 1.75, 4.00, 2.00, 7.69
1, 2017-10-27 10:36:6.0, 3.00, 3.50, 1.75, 4.00, 2.00, 7.69
1, 2017-10-27 10:36:7.0, 2.75, 3.50, 1.75, 4.00, 2.00, 7.36
1, 2017-10-27 10:36:7.1, 2.75, 3.50, 1.75, 4.00, 2.00, 7.36
1, 2017-10-27 10:36:8.0, 2.75, 3.25, 1.75, 4.00, 2.00, 6.72
1, 2017-10-27 10:36:9.0, 2.50, 3.25, 1.50, 4.00, 2.00, 7.04
1, 2017-10-27 10:36:9.1, 2.50, 3.25, 1.50, 4.00, 2.00, 7.04
1, 2017-10-27 10:36:10.0, 2.25, 3.00, 1.50, 4.00, 1.75, 7.36
1, 2017-10-27 10:36:10.1, 2.00, 3.00, 1.50, 4.00, 2.00, 7.36
1, 2017-10-27 10:36:11.0, 2.25, 3.00, 1.50, 4.00, 1.75, 7.04
1, 2017-10-27 10:36:12.0, 2.25, 3.00, 1.50, 4.00, 2.00, 8.01
1, 2017-10-27 10:36:12.1, 2.50, 3.00, 1.50, 4.00, 2.00, 7.36
1, 2017-10-27 10:36:13.0, 2.50, 3.00, 1.50, 4.00, 2.00, 7.36
1, 2017-10-27 10:36:14.0, 2.50, 3.00, 1.50, 3.75, 2.00, 7.69
1, 2017-10-27 10:36:14.1, 2.50, 3.00, 1.50, 3.75, 2.00, 7.69
1, 2017-10-27 10:36:15.0, 2.50, 3.00, 1.50, 4.00, 2.00, 7.69
1, 2017-10-27 10:36:16.0, 2.50, 3.00, 1.50, 4.00, 2.00, 7.69
1, 2017-10-27 10:36:16.1, 2.50, 3.00, 1.75, 4.00, 2.00, 7.04
1, 2017-10-27 10:36:17.0, 2.50, 3.00, 1.75, 4.00, 2.25, 7.36
1, 2017-10-27 10:36:18.0, 2.50, 3.00, 1.75, 3.75, 2.25, 7.36
1, 2017-10-27 10:36:18.1, 2.50, 3.25, 1.75, 3.75, 2.25, 7.69
1, 2017-10-27 10:36:19.0, 2.50, 3.25, 1.75, 3.50, 2.25, 7.69
1, 2017-10-27 10:36:20.0, 2.50, 3.25, 1.75, 3.50, 2.25, 7.69
1, 2017-10-27 10:36:20.1, 2.75, 3.25, 1.50, 3.25, 2.25, 8.01
1, 2017-10-27 10:36:21.0, 2.75, 3.00, 1.50, 3.25, 2.50, 8.01
1, 2017-10-27 10:36:22.0, 2.50, 3.00, 1.50, 3.00, 2.25, 7.36
1, 2017-10-27 10:36:22.1, 2.50, 3.00, 1.50, 3.00, 2.50, 8.01
1, 2017-10-27 10:36:23.0, 2.50, 3.00, 1.50, 2.75, 2.50, 7.69
1, 2017-10-27 10:36:24.0, 2.50, 3.00, 1.50, 2.75, 2.50, 7.36
1, 2017-10-27 10:36:24.1, 2.50, 3.00, 1.75, 2.50, 2.50, 7.36
1, 2017-10-27 10:36:25.0, 2.50, 3.00, 1.50, 2.50, 2.50, 7.36
1, 2017-10-27 10:36:26.0, 2.50, 2.75, 1.50, 2.25, 2.75, 7.36
1, 2017-10-27 10:36:27.0, 2.50, 2.75, 1.50, 2.00, 2.75, 7.69
1, 2017-10-27 10:36:27.1, 2.50, 2.75, 1.50, 2.00, 2.75, 7.69
1, 2017-10-27 10:36:28.0, 2.50, 2.75, 1.75, 2.00, 2.75, 7.69
1, 2017-10-27 10:36:29.0, 2.25, 3.00, 1.50, 2.00, 2.75, 7.36
1, 2017-10-27 10:36:29.1, 2.50, 3.00, 1.50, 1.75, 3.00, 8.01
1, 2017-10-27 10:36:30.0, 2.50, 3.00, 1.50, 1.75, 3.00, 7.69
1, 2017-10-27 10:36:31.0, 2.50, 3.00, 1.50, 1.75, 3.00, 7.69
1, 2017-10-27 10:36:31.1, 2.50, 3.00, 1.50, 1.75, 3.25, 7.36
1, 2017-10-27 10:36:32.0, 2.50, 3.00, 1.75, 1.75, 3.25, 8.01
1, 2017-10-27 10:36:33.0, 2.75, 3.25, 1.50, 1.75, 3.25, 8.01
1, 2017-10-27 10:36:33.1, 2.75, 3.25, 1.50, 1.75, 3.25, 7.69
1, 2017-10-27 10:36:34.0, 2.75, 3.25, 1.75, 1.75, 3.25, 7.69
1, 2017-10-27 10:36:35.0, 2.75, 3.25, 1.75, 1.75, 3.25, 8.01
1, 2017-10-27 10:36:35.1, 2.75, 3.25, 1.75, 1.75, 3.25, 7.69
1, 2017-10-27 10:36:36.0, 2.75, 3.25, 1.50, 1.75, 3.25, 8.01
1, 2017-10-27 10:36:37.0, 2.75, 3.25, 1.75, 1.75, 3.25, 7.36
1, 2017-10-27 10:36:37.1, 2.75, 3.25, 1.50, 1.75, 3.25, 8.01
1, 2017-10-27 10:36:38.0, 2.75, 3.50, 1.75, 1.75, 3.00, 7.69
1, 2017-10-27 10:36:39.0, 2.75, 3.50, 1.75, 1.75, 3.25, 7.69
1, 2017-10-27 10:36:39.1, 2.75, 3.50, 1.75, 1.50, 3.25, 8.01
1, 2017-10-27 10:36:40.0, 2.75, 3.50, 1.75, 1.75, 3.25, 7.69
1, 2017-10-27 10:36:40.1, 2.75, 3.50, 1.75, 1.50, 3.00, 7.69
1, 2017-10-27 10:36:41.0, 2.75, 3.50, 1.75, 1.50, 3.25, 8.01
1, 2017-10-27 10:36:42.0, 2.75, 3.50, 1.75, 1.75, 3.00, 8.01
1, 2017-10-27 10:36:42.1, 2.75, 3.50, 1.50, 1.75, 3.25, 7.69
1, 2017-10-27 10:36:43.0, 2.75, 3.50, 1.75, 1.75, 3.00, 7.69
1, 2017-10-27 10:36:44.0, 2.75, 3.50, 1.75, 1.75, 3.00, 8.33
1, 2017-10-27 10:36:44.1, 2.75, 3.50, 1.75, 1.75, 3.00, 7.69
1, 2017-10-27 10:36:45.0, 2.75, 3.75, 1.50, 1.75, 3.25, 8.01
1, 2017-10-27 10:36:46.0, 2.75, 3.75, 1.75, 1.75, 3.25, 7.69
1, 2017-10-27 10:36:46.1, 2.75, 3.75, 1.75, 1.75, 3.00, 8.33
1, 2017-10-27 10:36:47.0, 2.75, 3.75, 1.50, 1.75, 3.00, 8.01
1, 2017-10-27 10:36:48.0, 2.75, 3.75, 1.75, 1.75, 3.00, 8.33
1, 2017-10-27 10:36:48.1, 2.75, 3.75, 1.75, 1.75, 3.00, 8.33
1, 2017-10-27 10:36:49.0, 2.75, 3.75, 1.75, 1.75, 3.00, 8.01
1, 2017-10-27 10:36:50.0, 2.75, 3.75, 1.75, 1.75, 3.00, 7.69
1, 2017-10-27 10:36:50.1, 3.00, 3.75, 1.75, 1.75, 3.00, 7.69
1, 2017-10-27 10:36:51.0, 3.00, 3.75, 1.75, 1.75, 3.00, 7.69
1, 2017-10-27 10:36:52.0, 2.75, 3.75, 1.75, 1.75, 3.25, 8.01
1, 2017-10-27 10:36:52.1, 2.75, 4.00, 1.75, 2.00, 3.00, 7.69
1, 2017-10-27 10:36:53.0, 3.00, 3.75, 1.75, 1.75, 3.00, 8.01
1, 2017-10-27 10:36:54.0, 3.00, 3.75, 1.75, 1.75, 3.00, 8.01
1, 2017-10-27 10:36:54.1, 3.00, 3.75, 1.75, 1.75, 3.00, 7.69
1, 2017-10-27 10:36:55.0, 3.00, 4.00, 1.75, 1.75, 3.00, 8.01
1, 2017-10-27 10:36:56.0, 3.00, 3.75, 1.75, 1.75, 3.00, 8.65
1, 2017-10-27 10:36:56.1, 3.00, 4.00, 1.75, 1.75, 3.00, 8.01
1, 2017-10-27 10:36:57.0, 3.00, 4.00, 2.00, 1.75, 3.00, 8.33
1, 2017-10-27 10:36:58.0, 3.00, 4.00, 2.00, 1.75, 3.00, 8.01
1, 2017-10-27 10:36:58.1, 3.00, 4.00, 1.75, 1.75, 3.00, 8.01
1, 2017-10-27 10:36:59.0, 3.00, 4.00, 2.00, 1.75, 3.00, 8.01
1, 2017-10-27 10:37:0.0, 3.00, 4.00, 2.00, 1.75, 3.00, 8.33
1, 2017-10-27 10:37:0.1, 3.00, 4.00, 2.00, 1.75, 3.00, 8.33
1, 2017-10-27 10:37:1.0, 3.00, 3.75, 2.00, 1.75, 3.00, 8.33
1, 2017-10-27 10:37:2.0, 3.00, 3.75, 1.75, 1.75, 3.00, 8.01
1, 2017-10-27 10:37:2.1, 3.00, 3.75, 1.75, 1.75, 3.00, 8.01
1, 2017-10-27 10:37:3.0, 3.00, 3.75, 1.75, 1.75, 3.00, 7.69
1, 2017-10-27 10:37:4.0, 3.00, 3.75, 2.00, 1.75, 3.00, 8.01
1, 2017-10-27 10:37:4.1, 3.00, 3.75, 1.75, 2.00, 3.25, 7.69
1, 2017-10-27 10:37:5.0, 3.00, 3.75, 2.00, 2.00, 3.25, 8.33
1, 2017-10-27 10:37:6.0, 3.00, 3.75, 1.75, 2.50, 3.25, 8.33
1, 2017-10-27 10:37:6.1, 3.00, 3.75, 2.00, 2.75, 3.25, 8.33
1, 2017-10-27 10:37:7.0, 3.00, 4.00, 2.00, 2.75, 3.25, 8.33
1, 2017-10-27 10:37:8.0, 3.00, 3.75, 2.00, 3.00, 3.50, 7.69
1, 2017-10-27 10:37:8.1, 3.00, 4.00, 2.00, 3.00, 3.50, 8.01
1, 2017-10-27 10:37:9.0, 3.00, 4.00, 2.00, 3.00, 3.50, 8.01
1, 2017-10-27 10:37:10.0, 3.00, 4.00, 2.00, 3.00, 3.75, 8.01
1, 2017-10-27 10:37:10.1, 3.25, 4.00, 2.00, 3.00, 3.75, 8.65
1, 2017-10-27 10:37:11.0, 3.25, 4.00, 2.25, 3.00, 4.00, 8.01
1, 2017-10-27 10:37:12.0, 3.25, 4.25, 2.00, 3.00, 4.00, 8.33
1, 2017-10-27 10:37:12.1, 3.25, 4.25, 2.25, 3.00, 4.00, 8.33
1, 2017-10-27 10:37:13.0, 3.50, 4.25, 2.25, 3.00, 4.00, 8.33
1, 2017-10-27 10:37:14.0, 3.50, 4.25, 2.25, 3.00, 3.75, 8.33
1, 2017-10-27 10:37:14.1, 3.50, 4.25, 2.25, 3.00, 3.75, 8.65
1, 2017-10-27 10:37:15.0, 3.50, 4.25, 2.25, 3.25, 4.25, 8.97
1, 2017-10-27 10:37:16.0, 3.75, 4.25, 2.25, 3.25, 4.25, 8.33
1, 2017-10-27 10:37:16.1, 3.75, 4.50, 2.25, 3.25, 4.00, 8.97
1, 2017-10-27 10:37:17.0, 3.75, 4.50, 2.50, 3.25, 4.00, 8.97
1, 2017-10-27 10:37:18.0, 3.75, 4.50, 2.25, 3.25, 3.75, 8.97
1, 2017-10-27 10:37:18.1, 3.75, 4.50, 2.50, 3.25, 4.00, 8.97
1, 2017-10-27 10:37:19.0, 3.75, 4.50, 2.25, 3.25, 3.50, 8.97
1, 2017-10-27 10:37:20.0, 3.75, 4.50, 2.25, 3.00, 3.50, 8.97
1, 2017-10-27 10:37:20.1, 3.75, 4.75, 2.50, 3.00, 3.25, 8.97
1, 2017-10-27 10:37:21.0, 3.75, 4.75, 2.25, 3.25, 3.50, 9.62
1, 2017-10-27 10:37:22.0, 3.75, 4.75, 2.50, 3.50, 3.50, 8.97
1, 2017-10-27 10:37:22.1, 3.75, 4.75, 2.25, 4.00, 3.50, 9.30
1, 2017-10-27 10:37:23.0, 3.75, 4.75, 2.25, 4.25, 3.75, 9.62
1, 2017-10-27 10:37:24.0, 4.00, 4.75, 2.25, 4.00, 3.75, 9.30
1, 2017-10-27 10:37:24.1, 3.75, 4.75, 2.25, 4.00, 3.75, 9.30
1, 2017-10-27 10:37:25.0, 4.00, 4.75, 2.25, 4.00, 3.75, 9.30
1, 2017-10-27 10:37:26.0, 4.00, 4.75, 2.50, 3.75, 3.75, 9.30
1, 2017-10-27 10:37:26.1, 4.00, 4.75, 2.25, 3.50, 3.75, 9.30
1, 2017-10-27 10:37:27.0, 4.00, 4.75, 2.25, 3.50, 3.75, 9.30
1, 2017-10-27 10:37:28.0, 4.00, 4.75, 2.25, 3.25, 3.75, 9.62
1, 2017-10-27 10:37:28.1, 4.00, 4.75, 2.25, 3.25, 3.75, 9.30
1, 2017-10-27 10:37:29.0, 4.00, 4.75, 2.25, 3.25, 3.75, 9.30
1, 2017-10-27 10:37:30.0, 4.00, 4.75, 2.25, 3.25, 3.75, 9.30
1, 2017-10-27 10:37:30.1, 4.00, 4.75, 2.25, 3.25, 3.75, 9.30
1, 2017-10-27 10:37:31.0, 4.00, 4.75, 2.50, 3.25, 3.75, 9.62
1, 2017-10-27 10:37:32.0, 4.00, 4.75, 2.25, 3.25, 3.75, 9.62
1, 2017-10-27 10:37:32.1, 4.00, 4.75, 2.25, 3.50, 3.75, 9.94
1, 2017-10-27 10:37:33.0, 3.75, 4.75, 2.25, 3.50, 3.75, 9.94
1, 2017-10-27 10:37:34.0, 3.75, 4.75, 2.25, 3.25, 3.75, 10.26
1, 2017-10-27 10:37:34.1, 3.75, 4.75, 2.00, 3.25, 3.75, 9.30
1, 2017-10-27 10:37:35.0, 3.75, 4.75, 1.75, 3.25, 3.75, 9.62
1, 2017-10-27 10:37:36.0, 3.75, 4.50, 1.75, 3.00, 3.75, 9.62
1, 2017-10-27 10:37:36.1, 3.75, 4.75, 1.50, 3.00, 3.75, 10.26
1, 2017-10-27 10:37:37.0, 3.75, 4.75, 1.50, 3.00, 3.75, 10.26
1, 2017-10-27 10:37:37.1, 3.75, 4.75, 1.75, 3.00, 3.75, 9.62
1, 2017-10-27 10:37:38.0, 3.75, 4.75, 1.25, 2.75, 4.00, 9.62
1, 2017-10-27 10:37:39.0, 3.75, 4.75, 1.25, 2.75, 4.00, 9.94
1, 2017-10-27 10:37:39.1, 3.75, 4.75, 1.25, 2.75, 3.75, 9.62
1, 2017-10-27 10:37:40.0, 3.75, 4.75, 1.25, 2.75, 4.00, 9.62
1, 2017-10-27 10:37:41.0, 3.75, 4.75, 1.00, 2.75, 4.00, 9.94
1, 2017-10-27 10:37:41.1, 3.75, 5.00, 1.00, 2.75, 4.00, 9.94
1, 2017-10-27 10:37:42.0, 3.75, 5.00, 0.75, 2.75, 4.00, 9.62
1, 2017-10-27 10:37:43.0, 3.75, 5.00, 1.00, 2.75, 3.75, 9.94
1, 2017-10-27 10:37:43.1, 3.75, 5.00, 1.00, 2.75, 3.75, 9.94
1, 2017-10-27 10:37:44.0, 3.50, 4.75, 1.00, 2.75, 4.00, 9.62
1, 2017-10-27 10:37:45.0, 3.50, 4.75, 1.00, 3.00, 3.75, 9.94
1, 2017-10-27 10:37:45.1, 3.50, 4.75, 1.00, 3.00, 3.75, 9.94
1, 2017-10-27 10:37:46.0, 3.50, 4.75, 1.25, 3.00, 3.75, 10.59
1, 2017-10-27 10:37:47.0, 3.50, 4.75, 1.25, 3.25, 3.75, 9.94
1, 2017-10-27 10:37:47.1, 3.50, 4.75, 1.50, 3.25, 4.00, 9.94
1, 2017-10-27 10:37:48.0, 3.50, 4.75, 1.25, 3.25, 3.75, 10.26
1, 2017-10-27 10:37:49.0, 3.50, 4.75, 1.25, 3.50, 3.75, 10.59
1, 2017-10-27 10:37:49.1, 3.50, 4.75, 1.25, 3.25, 4.00, 10.26
1, 2017-10-27 10:37:50.0, 3.50, 4.75, 1.25, 3.25, 4.00, 10.26
1, 2017-10-27 10:37:51.0, 3.50, 4.75, 1.25, 3.00, 4.00, 9.94
1, 2017-10-27 10:37:51.1, 3.75, 4.75, 1.25, 3.00, 4.00, 10.59
1, 2017-10-27 10:37:52.0, 3.75, 4.75, 1.00, 2.75, 4.00, 9.94
1, 2017-10-27 10:37:53.0, 3.75, 4.75, 1.00, 3.00, 4.00, 9.94
1, 2017-10-27 10:37:53.1, 3.75, 4.75, 1.00, 2.75, 4.00, 9.94
1, 2017-10-27 10:37:54.0, 3.75, 4.50, 0.75, 2.50, 4.00, 9.94
1, 2017-10-27 10:37:55.0, 3.50, 4.25, 0.75, 2.25, 4.00, 9.94
1, 2017-10-27 10:37:55.1, 3.50, 4.25, 0.75, 2.00, 4.00, 10.59
1, 2017-10-27 10:37:56.0, 3.50, 4.00, 0.75, 2.00, 4.00, 10.59
1, 2017-10-27 10:37:57.0, 3.50, 4.00, 0.50, 2.00, 4.00, 10.26
1, 2017-10-27 10:37:57.1, 3.50, 4.00, 0.50, 2.00, 4.00, 10.26
1, 2017-10-27 10:37:58.0, 3.25, 4.00, 0.75, 1.75, 4.00, 10.59
1, 2017-10-27 10:37:59.0, 3.25, 3.75, 0.50, 1.75, 4.00, 10.59
1, 2017-10-27 10:37:59.1, 3.25, 3.50, 0.50, 1.75, 4.00, 10.59
1, 2017-10-27 10:38:0.0, 3.25, 3.50, 0.50, 1.75, 4.00, 10.26
1, 2017-10-27 10:38:1.0, 3.25, 3.50, 0.50, 2.00, 4.00, 9.94
1, 2017-10-27 10:38:1.1, 3.25, 3.50, 0.50, 2.00, 4.00, 10.26
1, 2017-10-27 10:38:2.0, 3.50, 3.50, 0.50, 2.00, 4.00, 10.26
1, 2017-10-27 10:38:3.0, 3.50, 3.50, 0.50, 2.00, 4.00, 10.59
1, 2017-10-27 10:38:3.1, 3.50, 3.50, 0.50, 2.00, 4.00, 10.26
1, 2017-10-27 10:38:4.0, 3.50, 3.50, 0.50, 2.25, 4.00, 10.59
1, 2017-10-27 10:38:5.0, 3.50, 3.50, 0.50, 2.00, 4.00, 10.59
1, 2017-10-27 10:38:5.1, 3.50, 3.50, 0.50, 2.00, 4.00, 10.26
1, 2017-10-27 10:38:6.0, 3.50, 3.50, 0.50, 2.00, 4.00, 10.91
1, 2017-10-27 10:38:7.0, 3.50, 3.50, 0.25, 2.00, 4.00, 10.59
1, 2017-10-27 10:38:7.1, 3.50, 3.25, 0.25, 2.00, 4.00, 10.59
1, 2017-10-27 10:38:8.0, 3.50, 3.25, 0.25, 2.00, 4.00, 10.59
