LoggerID	Date	TimeStamp	1	2	3	4
1	5/13/2019	41:37.1	36.75	29	33	33.14
1	5/13/2019	41:38.0	36.75	29	33	33.14
1	5/13/2019	41:39.0	36.5	29	33.25	33.79
1	5/13/2019	41:39.1	36.25	29	33	33.47
1	5/13/2019	41:40.0	36.25	29	33	33.14
1	5/13/2019	41:40.1	36.25	28.75	33	33.47
1	5/13/2019	41:41.0	36.25	29	33	33.47
1	5/13/2019	41:41.1	36.25	29	33	33.47
1	5/13/2019	41:42.0	36.25	29	33	33.47
1	5/13/2019	41:42.1	36	28.75	33	33.47
1	5/13/2019	41:43.0	36	28.75	33	33.47
1	5/13/2019	41:43.1	35.75	29	33	33.79
1	5/13/2019	41:44.0	35.75	29	33	33.79
1	5/13/2019	41:45.0	35.75	29	33	34.11
1	5/13/2019	41:45.1	35.5	28.75	32.75	33.47
1	5/13/2019	41:46.0	35.5	28.75	33	33.79
1	5/13/2019	41:46.1	35.5	28.75	33	33.79
1	5/13/2019	41:47.0	35.25	28.75	32.75	34.11
1	5/13/2019	41:47.1	35.25	28.75	33	34.11
1	5/13/2019	41:48.0	35.25	28.75	33	33.79
1	5/13/2019	41:48.1	35.25	28.75	33	33.79
1	5/13/2019	41:49.0	35	28.75	33	34.11
1	5/13/2019	41:49.1	35	28.75	33	34.11
1	5/13/2019	41:50.0	35	28.75	33	34.11
1	5/13/2019	41:51.0	35	28.75	33	34.11
1	5/13/2019	41:51.1	35	28.75	33	34.11
1	5/13/2019	41:52.0	35	28.75	33	34.11
1	5/13/2019	41:52.1	35	28.75	33	34.43
1	5/13/2019	41:53.0	35	28.5	33	34.11
1	5/13/2019	41:53.1	35	28.5	33	34.43
1	5/13/2019	41:54.0	34.75	28.75	33	34.43
1	5/13/2019	41:54.1	35	28.75	33	34.43
1	5/13/2019	41:55.0	35	28.5	33	34.76
1	5/13/2019	41:55.1	35	28.5	32.75	34.11
1	5/13/2019	41:56.0	35	28.5	32.75	34.76
1	5/13/2019	41:57.0	34.75	28.5	32.75	34.76
1	5/13/2019	41:57.1	35	28.25	32.75	34.43
1	5/13/2019	41:58.0	34.75	28.5	32.75	34.43
1	5/13/2019	41:58.1	34.75	28.5	32.75	34.43
1	5/13/2019	41:59.0	34.75	28.5	32.75	34.11
1	5/13/2019	41:59.1	34.75	28.5	32.75	34.76
1	5/13/2019	42:00.0	34.75	28.5	32.75	34.43
1	5/13/2019	42:00.1	34.75	28.5	32.75	34.76
1	5/13/2019	42:01.0	34.75	28.5	32.75	35.08
1	5/13/2019	42:01.1	34.5	28.5	32.75	34.43
1	5/13/2019	42:02.0	34.25	28.5	32.75	35.08
1	5/13/2019	42:02.1	34.5	28.5	32.75	34.43
1	5/13/2019	42:03.0	34.5	28.5	32.75	35.08
1	5/13/2019	42:04.0	34.5	28.5	32.75	35.08
1	5/13/2019	42:04.1	34.25	28.25	32.75	34.76
1	5/13/2019	42:05.0	34.25	28.25	32.75	35.4
1	5/13/2019	42:05.1	34.25	28.25	32.75	35.08
1	5/13/2019	42:06.0	34.25	28.25	32.75	35.08
1	5/13/2019	42:06.1	34.25	28.25	32.75	35.08
1	5/13/2019	42:07.0	34.25	28.25	32.75	35.4
1	5/13/2019	42:07.1	34.5	28.25	32.75	35.08
1	5/13/2019	42:08.0	34.5	28.25	32.75	34.76
1	5/13/2019	42:08.1	34.5	28.25	32.75	35.4
1	5/13/2019	42:09.0	34.5	28.25	32.75	35.4
1	5/13/2019	42:10.0	34.5	28.25	32.75	35.4
1	5/13/2019	42:10.1	34.5	28.25	32.75	35.4
1	5/13/2019	42:11.0	34.5	28.25	32.75	35.4
1	5/13/2019	42:11.1	34.5	28	32.75	35.4
1	5/13/2019	42:12.0	34.5	28	32.75	35.08
1	5/13/2019	42:12.1	34.25	28	32.75	35.08
1	5/13/2019	42:13.0	34.25	28.25	32.75	35.4
1	5/13/2019	42:13.1	34.25	28.25	32.75	35.72
1	5/13/2019	42:14.0	34.5	28.25	32.75	35.72
1	5/13/2019	42:14.1	34.5	28.25	32.75	35.4
1	5/13/2019	42:15.0	34.5	28.25	32.75	35.4
1	5/13/2019	42:16.0	34.5	28	32.75	35.72
1	5/13/2019	42:16.1	34.25	28	33	36.04
1	5/13/2019	42:17.0	34.5	28	32.75	35.72
1	5/13/2019	42:17.1	34.25	28.25	32.75	35.72
1	5/13/2019	42:18.0	34.5	28.25	32.75	35.4
1	5/13/2019	42:18.1	34.5	28	32.75	35.72
1	5/13/2019	42:19.0	34.5	28	32.75	35.72
1	5/13/2019	42:19.1	34.5	28	32.75	36.04
1	5/13/2019	42:20.0	34.5	27.75	32.75	35.72
1	5/13/2019	42:20.1	34.5	27.75	32.75	35.72
1	5/13/2019	42:21.0	34.25	27.75	32.75	35.72
1	5/13/2019	42:22.0	34.25	27.75	32.75	35.72
1	5/13/2019	42:22.1	34.25	27.75	32.75	35.72
1	5/13/2019	42:23.0	34.25	27.75	32.75	35.72
1	5/13/2019	42:23.1	34.25	27.75	32.75	35.72
1	5/13/2019	42:24.0	34.25	27.5	32.5	35.72
1	5/13/2019	42:24.1	34	27.5	32.75	35.72
1	5/13/2019	42:25.0	34	27.5	32.75	36.04
1	5/13/2019	42:25.1	34	27.75	32.75	35.72
1	5/13/2019	42:26.0	34	27.5	32.75	36.04
1	5/13/2019	42:26.1	34	27.5	32.75	36.69
1	5/13/2019	42:27.0	34	27.5	32.75	35.72
1	5/13/2019	42:28.0	34	27.75	32.75	36.04
1	5/13/2019	42:28.1	34	27.5	32.75	36.04
1	5/13/2019	42:29.0	34.25	27.5	32.75	36.37
1	5/13/2019	42:29.1	34	27.5	32.75	36.04
1	5/13/2019	42:30.0	34	27.75	32.75	36.04
1	5/13/2019	42:30.1	34	27.75	32.75	36.04
1	5/13/2019	42:31.0	34	27.75	32.75	36.37
1	5/13/2019	42:31.1	34	27.75	32.75	35.72
1	5/13/2019	42:32.0	34	27.75	32.75	36.04
1	5/13/2019	42:32.1	34	27.75	32.75	36.37
1	5/13/2019	42:33.0	34	28	32.75	36.37
1	5/13/2019	42:34.0	34	28	32.75	36.37
1	5/13/2019	42:34.1	34	28	32.75	36.37
1	5/13/2019	42:35.0	34	28	32.75	36.04
1	5/13/2019	42:35.1	34.25	28	32.75	36.69
1	5/13/2019	42:36.0	34.25	28	33	36.37
1	5/13/2019	42:36.1	34.25	28	32.75	36.37
1	5/13/2019	42:37.0	34.25	28	32.75	36.69
1	5/13/2019	42:37.1	34.25	28	33	36.37
1	5/13/2019	42:38.0	34.25	28	33	36.04
1	5/13/2019	42:38.1	34.25	28.25	33	36.37
1	5/13/2019	42:39.0	34.25	28.25	33	36.37
1	5/13/2019	42:40.0	34.25	28.25	33	36.37
1	5/13/2019	42:40.1	34.5	28.5	33	36.37
1	5/13/2019	42:41.0	34.5	28.25	33	37.01
1	5/13/2019	42:41.1	34.5	28.5	33	36.69
1	5/13/2019	42:42.0	34.5	28.5	33	36.37
1	5/13/2019	42:42.1	34.5	28.25	33	36.69
1	5/13/2019	42:43.0	34.5	28.5	33.25	36.69
1	5/13/2019	42:43.1	34.5	28.5	33	37.01
1	5/13/2019	42:44.0	34.5	28.5	33	36.69
1	5/13/2019	42:44.1	34.5	28.5	33.25	36.69
1	5/13/2019	42:45.0	34.5	28.5	33.25	36.69
1	5/13/2019	42:46.0	34.5	28.5	33.25	36.69
1	5/13/2019	42:46.1	34.5	28.75	33.25	37.01
1	5/13/2019	42:47.0	34.75	28.75	33.25	36.69
1	5/13/2019	42:47.1	34.75	28.75	33.25	37.01
1	5/13/2019	42:48.0	34.75	28.75	33.5	36.69
1	5/13/2019	42:48.1	34.75	28.75	33.25	37.01
1	5/13/2019	42:49.0	34.75	28.75	33.5	36.69
1	5/13/2019	42:49.1	34.75	28.75	33.5	37.01
1	5/13/2019	42:50.0	34.75	28.5	33.5	37.01
1	5/13/2019	42:50.1	34.75	28.75	33.5	37.01
1	5/13/2019	42:51.0	34.75	28.75	33.5	36.37
1	5/13/2019	42:52.0	35	28.75	33.75	37.01
1	5/13/2019	42:52.1	34.75	28.5	33.5	37.01
1	5/13/2019	42:53.0	34.75	28.5	33.75	36.69
1	5/13/2019	42:53.1	35	28.75	33.75	37.01
1	5/13/2019	42:54.0	34.75	28.75	33.75	37.33
1	5/13/2019	42:54.1	34.75	28.75	33.75	37.01
1	5/13/2019	42:55.0	34.75	28.5	33.75	37.01
1	5/13/2019	42:55.1	34.75	28.5	33.75	37.01
1	5/13/2019	42:56.0	34.75	28.5	33.75	37.33
1	5/13/2019	42:56.1	34.75	28.5	33.75	37.33
1	5/13/2019	42:57.0	34.75	28.25	33.75	37.33
1	5/13/2019	42:58.0	34.75	28.5	33.75	37.33
1	5/13/2019	42:58.1	34.75	28.25	33.75	37.01
1	5/13/2019	42:59.0	34.75	28.25	33.75	37.33
1	5/13/2019	42:59.1	34.75	28.25	33.75	37.01
1	5/13/2019	43:00.0	34.75	28.25	33.75	37.01
1	5/13/2019	43:00.1	34.75	28.25	33.75	37.01
1	5/13/2019	43:01.0	34.75	28.25	33.75	37.01
1	5/13/2019	43:01.1	34.5	28.25	33.75	37.01
1	5/13/2019	43:02.0	34.75	28.25	33.75	37.66
1	5/13/2019	43:02.1	34.5	28.25	33.75	37.66
1	5/13/2019	43:03.0	34.75	28.25	33.75	37.66
1	5/13/2019	43:04.0	34.75	28.25	33.75	37.33
1	5/13/2019	43:04.1	34.5	28.25	33.75	37.66
1	5/13/2019	43:05.0	34.5	28.25	33.75	37.01
1	5/13/2019	43:05.1	34.5	28.25	33.75	37.33
1	5/13/2019	43:06.0	34.5	28.25	33.75	37.66
1	5/13/2019	43:06.1	34.75	28.25	33.75	37.33
1	5/13/2019	43:07.0	34.75	28.25	33.75	37.01
1	5/13/2019	43:07.1	34.75	28.5	33.75	37.66
1	5/13/2019	43:08.0	34.5	28.25	33.75	37.33
1	5/13/2019	43:08.1	34.5	28.25	33.75	37.01
1	5/13/2019	43:09.0	34.5	28.5	33.75	37.66
1	5/13/2019	43:10.0	34.5	28.5	33.75	37.33
1	5/13/2019	43:10.1	34.5	28.5	33.75	37.66
1	5/13/2019	43:11.0	34.75	28.5	33.75	37.66
1	5/13/2019	43:11.1	34.75	28.5	33.75	37.66
1	5/13/2019	43:12.0	34.75	28.5	33.5	37.66
1	5/13/2019	43:12.1	34.5	28.25	33.75	37.98
1	5/13/2019	43:13.0	34.5	28.5	33.5	37.33
1	5/13/2019	43:13.1	34.75	28.5	33.5	37.66
1	5/13/2019	43:14.0	34.5	28.5	33.5	37.66
1	5/13/2019	43:14.1	34.5	28.5	33.5	37.66
1	5/13/2019	43:15.0	34.5	28.25	33.5	37.33
1	5/13/2019	43:15.1	34.25	28.25	33.5	37.66
1	5/13/2019	43:16.0	34.5	28.25	33.5	37.66
1	5/13/2019	43:17.0	34.5	28.25	33.25	37.66
1	5/13/2019	43:17.1	34.25	28.25	33.5	37.66
1	5/13/2019	43:18.0	34.25	28.25	33.25	37.66
1	5/13/2019	43:18.1	34.25	28.25	33.25	37.98
1	5/13/2019	43:19.0	34.25	28.25	33.25	37.98
1	5/13/2019	43:19.1	34.25	28.25	33.25	37.33
1	5/13/2019	43:20.0	34	28.25	33	37.66
1	5/13/2019	43:20.1	34	28.25	33	37.66
1	5/13/2019	43:21.0	34	28.25	33	37.98
1	5/13/2019	43:21.1	34	28.25	33	37.98
1	5/13/2019	43:22.0	34	28.25	33	37.66
1	5/13/2019	43:23.0	34	28.25	33	37.98
1	5/13/2019	43:23.1	34	28.25	33	38.3
1	5/13/2019	43:24.0	33.75	28.25	33	37.66
1	5/13/2019	43:24.1	33.75	28.25	33	38.3
1	5/13/2019	43:25.0	34	28.25	33	37.98
1	5/13/2019	43:25.1	34	28.25	32.75	37.98
1	5/13/2019	43:26.0	33.75	28.25	33	37.98
1	5/13/2019	43:26.1	34	28.25	33	37.66
1	5/13/2019	43:27.0	34	28.25	33	38.3
1	5/13/2019	43:27.1	34	28.25	33	38.3
1	5/13/2019	43:28.0	33.75	28.25	33	37.98
1	5/13/2019	43:29.0	33.75	28.25	33	38.3
1	5/13/2019	43:29.1	34	28	33	37.98
1	5/13/2019	43:30.0	33.75	28	32.75	38.3
1	5/13/2019	43:30.1	33.75	28	32.75	37.98
1	5/13/2019	43:31.0	33.75	27.75	33	38.3
1	5/13/2019	43:31.1	33.75	27.75	33	37.98
1	5/13/2019	43:32.0	33.75	27.75	33	38.3
1	5/13/2019	43:32.1	33.75	27.75	33	38.3
1	5/13/2019	43:33.0	33.75	28	33	38.3
1	5/13/2019	43:33.1	33.75	28	33	38.3
1	5/13/2019	43:34.0	34	28	33	38.62
1	5/13/2019	43:35.0	34	28	33	38.3
1	5/13/2019	43:35.1	34	28	33	38.3
1	5/13/2019	43:36.0	34	28	32.75	38.3
1	5/13/2019	43:36.1	33.75	28	33	38.3
1	5/13/2019	43:37.0	33.75	28	33	38.62
1	5/13/2019	43:37.1	33.75	28	32.75	38.62
1	5/13/2019	43:38.0	33.75	28	33	38.3
1	5/13/2019	43:38.1	33.75	28	33	38.3
1	5/13/2019	43:39.0	33.75	28	33	38.62
1	5/13/2019	43:39.1	33.75	28	32.75	38.62
1	5/13/2019	43:40.0	33.75	28	33	38.62
1	5/13/2019	43:41.0	33.75	28.25	32.75	38.62
1	5/13/2019	43:41.1	33.75	28.25	32.75	37.98
1	5/13/2019	43:42.0	33.75	28.25	32.75	38.62
1	5/13/2019	43:42.1	33.75	28.25	32.75	38.62
1	5/13/2019	43:43.0	34	28.25	32.75	38.62
1	5/13/2019	43:43.1	34	28.25	33	38.95
1	5/13/2019	43:44.0	33.75	28.25	33	38.62
1	5/13/2019	43:44.1	34	28.25	33	38.62
1	5/13/2019	43:45.0	34	28.25	33	38.62
1	5/13/2019	43:45.1	34	28.25	33	38.95
1	5/13/2019	43:46.0	34	28.25	33	38.62
1	5/13/2019	43:47.0	33.75	28.25	33	38.62
1	5/13/2019	43:47.1	33.75	28.25	33	38.62
1	5/13/2019	43:48.0	33.75	28.25	33	38.95
1	5/13/2019	43:48.1	33.75	28.25	33	38.62
1	5/13/2019	43:49.0	33.75	28.25	33	38.95
1	5/13/2019	43:49.1	33.75	28.25	33	38.3
1	5/13/2019	43:50.0	33.75	28.25	33	38.3
1	5/13/2019	43:50.1	33.5	28.25	33	38.62
1	5/13/2019	43:51.0	33.75	28	33	38.62
1	5/13/2019	43:51.1	33.5	28.25	33	38.62
1	5/13/2019	43:52.0	33.5	28.25	33	38.62
1	5/13/2019	43:53.0	33.5	28	33	38.3
1	5/13/2019	43:53.1	33.5	28	33	38.95
1	5/13/2019	43:54.0	33.75	28	33	38.95
1	5/13/2019	43:54.1	33.75	28	33	38.62
1	5/13/2019	43:55.0	33.5	28	32.75	38.62
1	5/13/2019	43:55.1	33.75	27.75	32.75	38.62
1	5/13/2019	43:56.0	33.5	28	32.75	38.62
1	5/13/2019	43:56.1	33.5	28	33	38.62
1	5/13/2019	43:57.0	33.5	28	32.75	38.95
1	5/13/2019	43:57.1	33.5	27.75	32.75	38.62
1	5/13/2019	43:58.0	33.5	27.75	33	38.95
1	5/13/2019	43:59.0	33.5	28	33	38.95
1	5/13/2019	43:59.1	33.5	27.75	33	38.62
1	5/13/2019	44:00.0	33.5	27.75	33	38.62
1	5/13/2019	44:00.1	33.5	28	33	39.27
1	5/13/2019	44:01.0	33.5	27.75	33	39.27
1	5/13/2019	44:01.1	33.25	27.75	33	38.95
1	5/13/2019	44:02.0	33.25	27.75	32.75	38.95
1	5/13/2019	44:02.1	33.5	27.75	32.75	38.62
1	5/13/2019	44:03.0	33.25	27.75	32.75	38.95
1	5/13/2019	44:03.1	33.5	27.75	32.75	38.95
1	5/13/2019	44:04.0	33.5	27.5	32.75	38.95
1	5/13/2019	44:05.0	33.5	27.75	32.75	39.27
1	5/13/2019	44:05.1	33.5	27.75	32.75	39.27
1	5/13/2019	44:06.0	33.5	27.75	32.75	38.62
1	5/13/2019	44:06.1	33.5	27.75	32.75	39.27
1	5/13/2019	44:07.0	33.5	27.75	32.75	38.95
1	5/13/2019	44:07.1	33.5	27.75	32.75	39.27
1	5/13/2019	44:08.0	33.5	27.5	32.75	39.27
1	5/13/2019	44:08.1	33.5	27.75	32.75	39.27
1	5/13/2019	44:09.0	33.5	27.75	32.75	39.27
1	5/13/2019	44:10.0	33.5	27.75	32.75	39.27
1	5/13/2019	44:10.1	33.5	27.5	32.75	39.27
1	5/13/2019	44:11.0	33.25	27.5	32.75	38.95
1	5/13/2019	44:11.1	33.5	27.5	32.75	38.95
1	5/13/2019	44:12.0	33.5	27.75	32.75	39.27
1	5/13/2019	44:12.1	33.5	27.5	32.75	39.27
1	5/13/2019	44:13.0	33.25	27.75	32.75	38.95
1	5/13/2019	44:13.1	33.5	27.75	32.75	39.27
1	5/13/2019	44:14.0	33.5	27.75	32.75	39.27
1	5/13/2019	44:14.1	33.5	27.75	32.75	39.27
1	5/13/2019	44:15.0	33.5	27.75	32.75	38.95
1	5/13/2019	44:16.0	33.5	27.75	32.5	39.59
1	5/13/2019	44:16.1	33.5	27.75	32.75	39.59
1	5/13/2019	44:17.0	33.5	28	32.75	38.95
1	5/13/2019	44:17.1	33.5	27.75	32.75	39.27
1	5/13/2019	44:18.0	33.5	27.75	32.75	39.27
1	5/13/2019	44:18.1	33.75	27.75	32.75	39.27
1	5/13/2019	44:19.0	33.5	27.75	32.75	39.27
1	5/13/2019	44:19.1	33.5	27.75	32.75	39.27
1	5/13/2019	44:20.0	33.5	27.75	32.75	39.27
1	5/13/2019	44:20.1	33.75	27.75	32.75	38.95
1	5/13/2019	44:21.0	33.75	27.75	32.75	39.27
1	5/13/2019	44:22.0	33.75	27.75	32.75	39.59
1	5/13/2019	44:22.1	33.75	27.75	32.75	39.27
1	5/13/2019	44:23.0	33.75	27.5	32.75	39.27
1	5/13/2019	44:23.1	34	27.5	32.75	39.59
1	5/13/2019	44:24.0	33.75	27.5	32.75	39.59
1	5/13/2019	44:24.1	33.75	27.5	32.75	39.59
1	5/13/2019	44:25.0	33.75	27.5	32.75	39.59
1	5/13/2019	44:25.1	33.75	27.5	32.75	39.27
1	5/13/2019	44:26.0	34	27.5	32.75	39.27
1	5/13/2019	44:26.1	33.75	27.5	32.75	39.27
1	5/13/2019	44:27.0	33.75	27.5	32.75	39.27
1	5/13/2019	44:28.0	33.75	27.25	32.75	39.27
1	5/13/2019	44:28.1	33.75	27.25	32.75	39.27
1	5/13/2019	44:29.0	33.75	27.5	32.75	39.27
1	5/13/2019	44:29.1	34	27.5	32.75	39.59
1	5/13/2019	44:30.0	34	27.5	32.75	39.59
1	5/13/2019	44:30.1	34	27.5	32.75	39.59
1	5/13/2019	44:31.0	34	27.5	32.75	39.59
1	5/13/2019	44:31.1	34	27.5	32.75	39.59
1	5/13/2019	44:32.0	34	27.5	32.75	39.91
1	5/13/2019	44:32.1	34	27.5	32.75	39.59
1	5/13/2019	44:33.0	34	27.5	32.75	39.59
1	5/13/2019	44:34.0	34	27.5	32.75	39.91
1	5/13/2019	44:34.1	34	27.25	32.75	39.27
1	5/13/2019	44:35.0	34	27.25	32.75	39.91
1	5/13/2019	44:35.1	34	27.5	32.75	39.59
1	5/13/2019	44:36.0	34	27.25	32.75	39.59
1	5/13/2019	44:36.1	34	27.25	32.75	39.91
1	5/13/2019	44:37.0	33.75	27.5	33	39.59
1	5/13/2019	44:37.1	34	27.5	33	39.91
1	5/13/2019	44:38.0	34	27.5	32.75	39.59
1	5/13/2019	44:38.1	34	27.5	32.75	39.91
1	5/13/2019	44:39.0	34	27.5	32.75	39.59
1	5/13/2019	44:40.0	33.75	27.5	32.75	39.91
1	5/13/2019	44:40.1	33.75	27.5	32.75	39.91
1	5/13/2019	44:41.0	33.75	27.5	32.75	39.59
1	5/13/2019	44:41.1	33.75	27.5	32.75	40.23
1	5/13/2019	44:42.0	33.75	27.5	32.75	39.91
1	5/13/2019	44:42.1	33.75	27.5	32.75	39.59
1	5/13/2019	44:43.0	33.5	27.5	32.75	39.91
1	5/13/2019	44:43.1	33.5	27.5	32.75	39.59
1	5/13/2019	44:44.0	33.5	27.75	32.75	39.59
1	5/13/2019	44:44.1	33.5	27.75	32.75	39.91
1	5/13/2019	44:45.0	33.5	27.75	32.75	39.91
1	5/13/2019	44:46.0	33.5	27.75	32.75	40.23
1	5/13/2019	44:46.1	33.5	27.75	32.75	39.91
1	5/13/2019	44:47.0	33.5	27.75	32.75	39.59
1	5/13/2019	44:47.1	33.5	27.75	32.75	39.91
1	5/13/2019	44:48.0	33.75	27.5	32.75	40.23
1	5/13/2019	44:48.1	33.5	27.5	32.75	39.59
1	5/13/2019	44:49.0	33.5	27.75	32.75	39.91
1	5/13/2019	44:49.1	33.5	27.5	32.75	39.59
1	5/13/2019	44:50.0	33.5	27.5	32.75	40.23
1	5/13/2019	44:51.0	33.5	27.75	32.75	39.91
1	5/13/2019	44:51.1	33.75	27.75	32.75	40.23
1	5/13/2019	44:52.0	33.5	27.75	32.75	39.91
1	5/13/2019	44:52.1	33.75	27.5	32.75	39.59
1	5/13/2019	44:53.0	33.5	27.5	32.75	39.91
1	5/13/2019	44:53.1	33.5	27.5	32.75	40.23
1	5/13/2019	44:54.0	33.5	27.5	32.75	39.91
1	5/13/2019	44:54.1	33.5	27.5	32.75	39.91
1	5/13/2019	44:55.0	33.5	27.5	32.75	40.23
1	5/13/2019	44:55.1	33.5	27.5	32.75	40.23
1	5/13/2019	44:56.0	33.5	27.5	32.75	39.91
1	5/13/2019	44:57.0	33.5	27.5	32.75	39.91
1	5/13/2019	44:57.1	33.5	27.5	32.75	39.91
1	5/13/2019	44:58.0	33.5	27.5	32.75	39.91
1	5/13/2019	44:58.1	33.25	27.5	32.75	40.23
1	5/13/2019	44:59.0	33.25	27.25	32.75	40.23
1	5/13/2019	44:59.1	33.25	27.25	32.75	39.91
1	5/13/2019	45:00.0	33.25	27.25	32.75	39.91
1	5/13/2019	45:00.1	33.25	27.5	32.75	40.23
1	5/13/2019	45:01.0	33.25	27.5	32.75	40.23
1	5/13/2019	45:02.0	33.5	27.25	32.75	39.91
1	5/13/2019	45:02.1	33.5	27.25	32.75	40.23
1	5/13/2019	45:03.0	33.25	27.25	32.75	39.91
1	5/13/2019	45:03.1	33.25	27	32.75	39.91
1	5/13/2019	45:04.0	33.25	27.25	32.5	40.23
1	5/13/2019	45:04.1	33	27.25	32.5	40.56
1	5/13/2019	45:05.0	33	27.25	32.5	40.23
1	5/13/2019	45:05.1	33	27.25	32.5	40.56
1	5/13/2019	45:06.0	33	27	32.5	40.23
1	5/13/2019	45:06.1	33	27.25	32.5	40.56
1	5/13/2019	45:07.0	33	27.25	32.25	40.23
1	5/13/2019	45:08.0	33	27	32.25	40.23
1	5/13/2019	45:08.1	33	27.25	32.25	39.91
1	5/13/2019	45:09.0	33	27.25	32.25	40.56
1	5/13/2019	45:09.1	33	27.25	32.25	40.56
1	5/13/2019	45:10.0	33	27.25	32.25	40.23
1	5/13/2019	45:10.1	33	27.25	32.25	40.56
1	5/13/2019	45:11.0	33	27.25	32.25	40.56
1	5/13/2019	45:11.1	33	27.25	32.25	39.91
1	5/13/2019	45:12.0	33	27.25	32.25	40.23
1	5/13/2019	45:12.1	33	27.25	32	40.23
1	5/13/2019	45:13.0	33	27.25	32.25	40.56
1	5/13/2019	45:14.0	32.75	27.25	32.25	40.56
1	5/13/2019	45:14.1	33	27.25	32	40.56
1	5/13/2019	45:15.0	32.75	27.25	32.25	40.56
1	5/13/2019	45:15.1	33	27.25	32	40.56
1	5/13/2019	45:16.0	33	27.25	32	40.56
1	5/13/2019	45:16.1	32.75	27.25	32	40.23
1	5/13/2019	45:17.0	33	27.25	32.25	40.56
1	5/13/2019	45:17.1	33	27.25	32	40.23
1	5/13/2019	45:18.0	32.75	27.25	32	40.23
1	5/13/2019	45:19.0	32.75	27.25	32.25	40.56
1	5/13/2019	45:19.1	32.75	27.5	32	40.56
1	5/13/2019	45:20.0	33	27.5	32	40.56
1	5/13/2019	45:20.1	32.75	27.5	32	40.23
1	5/13/2019	45:21.0	33	27.5	32	40.56
1	5/13/2019	45:21.1	33	27.5	32	40.56
1	5/13/2019	45:22.0	33	27.5	32	40.56
1	5/13/2019	45:22.1	33	27.5	32	40.56
1	5/13/2019	45:23.0	33	27.25	32	40.56
1	5/13/2019	45:23.1	33	27.25	32	40.56
1	5/13/2019	45:24.0	33	27.25	32	40.23
1	5/13/2019	45:25.0	33	27.25	32	40.23
1	5/13/2019	45:25.1	33	27.25	32	40.23
1	5/13/2019	45:26.0	33	27.25	32	40.56
1	5/13/2019	45:26.1	33	27.25	32	40.56
