Logger_ID,Date,Time_Stamp,1,2,3,4
R1,10/8/2019,13:19:05.0,24.25,26.25,28.5,31.53
R1,10/8/2019,13:19:06.0,24.25,26.25,28.5,31.53
R1,10/8/2019,13:19:06.1,24.5,26.5,28.5,31.86
R1,10/8/2019,13:19:07.0,24.5,26.5,28.5,31.53
R1,10/8/2019,13:19:07.1,24.5,26.5,28.5,31.53
R1,10/8/2019,13:19:08.0,24.5,26.5,28.5,31.53
R1,10/8/2019,13:19:08.1,24.5,26.5,28.5,31.53
R1,10/8/2019,13:19:09.0,24.25,26.5,28.5,31.53
R1,10/8/2019,13:19:10.0,24.25,26.5,28.5,31.86
R1,10/8/2019,13:19:10.1,24.25,26.5,28.5,31.86
R1,10/8/2019,13:19:11.0,24.5,26.75,28.5,31.53
R1,10/8/2019,13:19:11.1,24.25,26.5,28.5,31.53
R1,10/8/2019,13:19:12.0,24.5,26.75,28.5,31.86
R1,10/8/2019,13:19:13.0,24.5,26.75,28.5,31.86
R1,10/8/2019,13:19:13.1,24.25,26.75,28.5,31.86
R1,10/8/2019,13:19:14.0,24.25,26.75,28.5,31.53
R1,10/8/2019,13:19:14.1,24.25,26.75,28.5,31.53
R1,10/8/2019,13:19:15.0,24.25,26.75,28.5,31.53
R1,10/8/2019,13:19:15.1,24.25,26.75,28.5,31.86
R1,10/8/2019,13:19:16.0,24.25,26.75,28.5,31.86
R1,10/8/2019,13:19:17.0,24.25,26.75,28.5,32.18
R1,10/8/2019,13:19:17.1,24.25,26.75,28.5,31.86
R1,10/8/2019,13:19:18.0,24.25,26.75,28.5,31.53
R1,10/8/2019,13:19:18.1,24.25,26.75,28.25,31.86
R1,10/8/2019,13:19:19.0,24.25,27,28.25,31.86
R1,10/8/2019,13:19:20.0,24.25,27,28.25,31.86
R1,10/8/2019,13:19:20.1,24.25,27,28.25,31.86
R1,10/8/2019,13:19:21.0,24.25,27,28.25,31.53
R1,10/8/2019,13:19:21.1,24.25,27,28.5,32.18
R1,10/8/2019,13:19:22.0,24.25,27,28.5,31.53
R1,10/8/2019,13:19:22.1,24.25,27,28.5,31.86
R1,10/8/2019,13:19:23.0,24.25,27,28.5,31.53
R1,10/8/2019,13:19:24.0,24.25,27,28.5,31.21
R1,10/8/2019,13:19:24.1,24.25,27,28.5,31.86
R1,10/8/2019,13:19:25.0,24.25,27,28.5,31.86
R1,10/8/2019,13:19:25.1,24.5,27,28.5,32.18
R1,10/8/2019,13:19:26.0,24.5,27,28.5,32.18
R1,10/8/2019,13:19:26.1,24.25,27,28.5,32.18
R1,10/8/2019,13:19:27.0,24.5,27,28.5,31.86
R1,10/8/2019,13:19:28.0,24.25,27,28.5,31.86
R1,10/8/2019,13:19:28.1,24.25,27.25,28.5,32.18
R1,10/8/2019,13:19:29.0,24.25,27,28.5,32.18
R1,10/8/2019,13:19:29.1,24.25,27,28.5,32.18
R1,10/8/2019,13:19:30.0,24.25,27,28.5,31.86
R1,10/8/2019,13:19:31.0,24.25,27.25,28.5,32.18
R1,10/8/2019,13:19:31.1,24.25,27.25,28.5,31.86
R1,10/8/2019,13:19:32.0,24.25,27.25,28.5,32.18
R1,10/8/2019,13:19:32.1,24.25,27.25,28.5,31.86
R1,10/8/2019,13:19:33.0,24.25,27.25,28.5,31.86
R1,10/8/2019,13:19:33.1,24.25,27.25,28.5,31.86
R1,10/8/2019,13:19:34.0,24.25,27.25,28.5,32.18
R1,10/8/2019,13:19:35.0,24.25,27.25,28.5,32.18
R1,10/8/2019,13:19:35.1,24.25,27.25,28.5,31.86
R1,10/8/2019,13:19:36.0,24.25,27.25,28.5,32.18
R1,10/8/2019,13:19:36.1,24.25,27.25,28.5,32.18
R1,10/8/2019,13:19:37.0,24.25,27.25,28.5,31.86
R1,10/8/2019,13:19:37.1,24.25,27.25,28.5,32.18
R1,10/8/2019,13:19:38.0,24.25,27.5,28.5,31.86
R1,10/8/2019,13:19:39.0,24.25,27.5,28.5,32.18
R1,10/8/2019,13:19:39.1,24.25,27.5,28.5,32.18
R1,10/8/2019,13:19:40.0,24.25,27.5,28.5,32.18
R1,10/8/2019,13:19:40.1,24.25,27.5,28.5,32.18
R1,10/8/2019,13:19:41.0,24.25,27.5,28.5,31.86
R1,10/8/2019,13:19:42.0,24.25,27.5,28.5,32.18
R1,10/8/2019,13:19:42.1,24.25,27.5,28.5,32.18
R1,10/8/2019,13:19:43.0,24.25,27.5,28.25,32.18
R1,10/8/2019,13:19:43.1,24.25,27.5,28.25,32.18
R1,10/8/2019,13:19:44.0,24.25,27.5,28.25,32.5
R1,10/8/2019,13:19:44.1,24.25,27.5,28.25,32.18
R1,10/8/2019,13:19:45.0,24.25,27.5,28.25,32.18
R1,10/8/2019,13:19:46.0,24.25,27.5,28.25,32.18
R1,10/8/2019,13:19:46.1,24.25,27.5,28.25,32.18
R1,10/8/2019,13:19:47.0,24,27.5,28.25,32.18
R1,10/8/2019,13:19:47.1,24.25,27.5,28.25,32.18
R1,10/8/2019,13:19:48.0,24,27.5,28.25,32.18
R1,10/8/2019,13:19:48.1,24.25,27.5,28.5,32.18
R1,10/8/2019,13:19:49.0,24.25,27.75,28.5,32.18
R1,10/8/2019,13:19:50.0,24.25,27.75,28.5,31.86
R1,10/8/2019,13:19:50.1,24.25,27.75,28.5,32.5
R1,10/8/2019,13:19:51.0,24.25,27.75,28.5,32.18
R1,10/8/2019,13:19:51.1,24.25,27.75,28.5,32.5
R1,10/8/2019,13:19:52.0,24.25,27.75,28.5,32.18
R1,10/8/2019,13:19:53.0,24.25,27.75,28.5,31.86
R1,10/8/2019,13:19:53.1,24.25,27.75,28.5,32.18
R1,10/8/2019,13:19:54.0,24.25,27.75,28.5,32.5
R1,10/8/2019,13:19:54.1,24.25,27.75,28.25,32.18
R1,10/8/2019,13:19:55.0,24.25,27.75,28.5,32.18
R1,10/8/2019,13:19:55.1,24.25,27.75,28.25,32.5
R1,10/8/2019,13:19:56.0,24.25,27.75,28.25,31.86
R1,10/8/2019,13:19:57.0,24.25,27.75,28.25,32.18
R1,10/8/2019,13:19:57.1,24.25,28,28.25,32.18
R1,10/8/2019,13:19:58.0,24.25,28,28.25,32.82
R1,10/8/2019,13:19:58.1,24.25,28,28.25,32.5
R1,10/8/2019,13:19:59.0,24.25,28,28.25,32.18
R1,10/8/2019,13:19:59.1,24.25,28,28.25,32.5
R1,10/8/2019,13:20:00.0,24.25,28,28.25,32.5
R1,10/8/2019,13:20:01.0,24,28,28.5,32.5
R1,10/8/2019,13:20:01.1,24,28,28.5,32.82
R1,10/8/2019,13:20:02.0,24,28,28.5,32.18
R1,10/8/2019,13:20:02.1,24,28,28.5,32.5
R1,10/8/2019,13:20:03.0,24.25,28,28.5,32.18
R1,10/8/2019,13:20:04.0,24.25,28,28.5,32.18
R1,10/8/2019,13:20:04.1,24,28,28.5,32.5
R1,10/8/2019,13:20:05.0,24,28,28.5,32.18
R1,10/8/2019,13:20:05.1,24,28.25,28.5,32.18
R1,10/8/2019,13:20:06.0,24,28,28.5,32.82
R1,10/8/2019,13:20:06.1,24.25,28,28.5,32.5
R1,10/8/2019,13:20:07.0,24.25,28,28.5,32.5
R1,10/8/2019,13:20:08.0,24.25,28,28.5,32.5
R1,10/8/2019,13:20:08.1,24.25,28,28.5,32.18
R1,10/8/2019,13:20:09.0,24.25,28,28.5,32.5
R1,10/8/2019,13:20:09.1,24.25,28,28.5,32.5
R1,10/8/2019,13:20:10.0,24.25,28,28.5,32.82
R1,10/8/2019,13:20:11.0,24.25,28,28.5,32.5
R1,10/8/2019,13:20:11.1,24.25,28,28.5,32.5
R1,10/8/2019,13:20:12.0,24.25,28,28.5,32.18
R1,10/8/2019,13:20:12.1,24.25,28,28.5,32.5
R1,10/8/2019,13:20:13.0,24,28,28.5,32.5
R1,10/8/2019,13:20:13.1,24.25,28,28.5,32.5
R1,10/8/2019,13:20:14.0,24.25,28,28.5,32.82
R1,10/8/2019,13:20:15.0,24,28,28.5,32.5
R1,10/8/2019,13:20:15.1,24,28,28.5,32.5
R1,10/8/2019,13:20:16.0,24,28,28.5,32.5
R1,10/8/2019,13:20:16.1,24,28,28.5,32.82
R1,10/8/2019,13:20:17.0,24,28.25,28.5,32.5
R1,10/8/2019,13:20:17.1,24,28.25,28.5,32.82
R1,10/8/2019,13:20:18.0,24,28.25,28.75,32.18
R1,10/8/2019,13:20:19.0,24,28.25,28.75,32.5
R1,10/8/2019,13:20:19.1,24,28.25,28.75,32.18
R1,10/8/2019,13:20:20.0,24,28.25,28.75,32.82
R1,10/8/2019,13:20:20.1,24,28.25,28.75,32.5
R1,10/8/2019,13:20:21.0,24,28.25,28.75,32.82
R1,10/8/2019,13:20:22.0,24,28.25,28.75,32.18
R1,10/8/2019,13:20:22.1,24,28.25,28.75,32.82
R1,10/8/2019,13:20:23.0,24,28.25,28.75,32.5
R1,10/8/2019,13:20:23.1,24,28.25,28.75,32.82
R1,10/8/2019,13:20:24.0,24,28.5,28.75,32.5
R1,10/8/2019,13:20:24.1,24,28.25,28.75,32.5
R1,10/8/2019,13:20:25.0,24,28.25,28.75,32.5
R1,10/8/2019,13:20:26.0,24,28.25,28.75,32.5
R1,10/8/2019,13:20:26.1,24,28.25,29,32.5
R1,10/8/2019,13:20:27.0,24,28.5,29,32.5
R1,10/8/2019,13:20:27.1,23.75,28.5,29,32.5
R1,10/8/2019,13:20:28.0,23.75,28.5,29,32.82
R1,10/8/2019,13:20:29.0,23.75,28.5,29,32.5
R1,10/8/2019,13:20:29.1,23.75,28.5,29,32.18
R1,10/8/2019,13:20:30.0,23.75,28.5,29,32.82
R1,10/8/2019,13:20:30.1,23.75,28.5,29,32.82
R1,10/8/2019,13:20:31.0,23.75,28.5,29,32.82
R1,10/8/2019,13:20:31.1,23.75,28.5,29,32.5
R1,10/8/2019,13:20:32.0,23.75,28.5,29,32.82
R1,10/8/2019,13:20:33.0,23.75,28.5,29,32.82
R1,10/8/2019,13:20:33.1,23.75,28.5,29,32.5
R1,10/8/2019,13:20:34.0,23.75,28.5,29,32.82
R1,10/8/2019,13:20:34.1,23.75,28.5,29,32.5
R1,10/8/2019,13:20:35.0,23.75,28.5,29,32.82
R1,10/8/2019,13:20:35.1,23.75,28.5,29,32.5
R1,10/8/2019,13:20:36.0,23.75,28.5,29,32.82
R1,10/8/2019,13:20:37.0,23.75,28.5,29,32.5
R1,10/8/2019,13:20:37.1,23.75,28.5,29,32.82
R1,10/8/2019,13:20:38.0,23.75,28.5,29,32.82
R1,10/8/2019,13:20:38.1,23.5,28.5,29.25,33.14
R1,10/8/2019,13:20:39.0,23.75,28.5,29.25,32.82
R1,10/8/2019,13:20:40.0,23.5,28.5,29.25,32.82
R1,10/8/2019,13:20:40.1,23.75,28.5,29.25,32.5
R1,10/8/2019,13:20:41.0,23.5,28.5,29.25,32.5
R1,10/8/2019,13:20:41.1,23.5,28.5,29.25,32.5
R1,10/8/2019,13:20:42.0,23.5,28.5,29.25,32.5
R1,10/8/2019,13:20:42.1,23.5,28.5,29.25,32.5
R1,10/8/2019,13:20:43.0,23.25,28.5,29.25,32.5
R1,10/8/2019,13:20:44.0,23.25,28.5,29.25,33.14
R1,10/8/2019,13:20:44.1,23.25,28.5,29.25,32.5
R1,10/8/2019,13:20:45.0,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:45.1,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:46.0,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:46.1,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:47.0,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:48.0,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:48.1,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:49.0,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:49.1,23.25,28.5,29.25,32.5
R1,10/8/2019,13:20:50.0,23,28.5,29.25,32.82
R1,10/8/2019,13:20:51.0,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:51.1,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:52.0,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:52.1,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:53.0,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:53.1,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:54.0,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:55.0,23.25,28.5,29.25,32.5
R1,10/8/2019,13:20:55.1,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:56.0,23.25,28.5,29.25,33.14
R1,10/8/2019,13:20:56.1,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:57.0,23.25,28.5,29.25,32.82
R1,10/8/2019,13:20:57.1,23.25,28.5,29.25,32.5
R1,10/8/2019,13:20:58.0,23.25,28.75,29.25,32.82
R1,10/8/2019,13:20:59.0,23.25,28.75,29.5,32.82
R1,10/8/2019,13:20:59.1,23.25,28.75,29.5,32.82
R1,10/8/2019,13:21:00.0,23.5,28.75,29.5,32.5
R1,10/8/2019,13:21:00.1,23.25,28.75,29.25,33.14
R1,10/8/2019,13:21:01.0,23.25,28.75,29.5,33.14
R1,10/8/2019,13:21:02.0,23.5,28.75,29.5,32.82
R1,10/8/2019,13:21:02.1,23.5,28.75,29.25,32.82
R1,10/8/2019,13:21:03.0,23.25,28.75,29.5,32.82
R1,10/8/2019,13:21:03.1,23.25,28.75,29.5,33.14
R1,10/8/2019,13:21:04.0,23.5,28.75,29.5,33.14
R1,10/8/2019,13:21:04.1,23.5,28.75,29.5,32.82
R1,10/8/2019,13:21:05.0,23.5,28.75,29.75,32.82
R1,10/8/2019,13:21:06.0,23.5,28.75,29.5,32.82
R1,10/8/2019,13:21:06.1,23.5,28.75,29.75,33.14
R1,10/8/2019,13:21:07.0,23.5,29,29.75,33.14
R1,10/8/2019,13:21:07.1,23.5,28.75,29.75,32.82
R1,10/8/2019,13:21:08.0,23.5,28.75,29.75,32.82
R1,10/8/2019,13:21:08.1,23.5,29,29.75,32.82
R1,10/8/2019,13:21:09.0,23.5,28.75,29.75,32.82
R1,10/8/2019,13:21:10.0,23.5,29,29.75,33.14
R1,10/8/2019,13:21:10.1,23.5,29,29.75,33.14
R1,10/8/2019,13:21:11.0,23.5,29,29.75,32.82
R1,10/8/2019,13:21:11.1,23.5,29,29.5,32.82
R1,10/8/2019,13:21:12.0,23.5,29,29.75,32.82
R1,10/8/2019,13:21:13.0,23.5,29,29.5,33.14
R1,10/8/2019,13:21:13.1,23.5,29,29.5,32.82
R1,10/8/2019,13:21:14.0,23.5,29,29.5,32.82
R1,10/8/2019,13:21:14.1,23.5,29,29.75,32.82
R1,10/8/2019,13:21:15.0,23.25,29,29.5,32.82
R1,10/8/2019,13:21:15.1,23.25,29,29.75,33.14
R1,10/8/2019,13:21:16.0,23.25,29,29.5,32.82
R1,10/8/2019,13:21:17.0,23.25,29,29.75,32.82
R1,10/8/2019,13:21:17.1,23.25,29,29.5,32.82
R1,10/8/2019,13:21:18.0,23.25,29,29.75,32.82
R1,10/8/2019,13:21:18.1,23.25,29,29.75,32.82
R1,10/8/2019,13:21:19.0,23.25,29,29.75,33.14
R1,10/8/2019,13:21:20.0,23.25,29,29.75,33.14
R1,10/8/2019,13:21:20.1,23.25,29,29.75,33.14
R1,10/8/2019,13:21:21.0,23.25,29,29.5,33.14
R1,10/8/2019,13:21:21.1,23.25,29.25,29.75,33.14
R1,10/8/2019,13:21:22.0,23.25,29,29.75,32.82
R1,10/8/2019,13:21:22.1,23.25,29,29.75,32.82
R1,10/8/2019,13:21:23.0,23.25,29,29.75,33.14
R1,10/8/2019,13:21:24.0,23.25,29,29.75,32.82
R1,10/8/2019,13:21:24.1,23.25,29.25,29.75,32.82
R1,10/8/2019,13:21:25.0,23.25,29,29.75,33.14
R1,10/8/2019,13:21:25.1,23.25,29,29.75,32.82
R1,10/8/2019,13:21:26.0,23,29,29.5,32.82
R1,10/8/2019,13:21:26.1,23,29,29.5,32.82
R1,10/8/2019,13:21:27.0,23,29,29.5,33.14
R1,10/8/2019,13:21:28.0,23.25,29,29.5,33.14
R1,10/8/2019,13:21:28.1,23,29,29.5,32.82
R1,10/8/2019,13:21:29.0,23,29,29.5,32.82
R1,10/8/2019,13:21:29.1,23,29,29.25,33.14
R1,10/8/2019,13:21:30.0,23,29,29.25,32.82
R1,10/8/2019,13:21:31.0,23,29,29.25,33.14
R1,10/8/2019,13:21:31.1,23,29,29.25,33.14
R1,10/8/2019,13:21:32.0,23,29,29.5,32.82
R1,10/8/2019,13:21:32.1,23,29,29.5,32.82
R1,10/8/2019,13:21:33.0,23,29,29.5,33.14
R1,10/8/2019,13:21:33.1,23,29,29.5,33.14
R1,10/8/2019,13:21:34.0,23,29,29.5,32.82
R1,10/8/2019,13:21:35.0,23,29,29.5,33.14
R1,10/8/2019,13:21:35.1,23,29,29.5,33.14
R1,10/8/2019,13:21:36.0,23.25,29,29.5,32.82
R1,10/8/2019,13:21:36.1,23.25,29,29.5,32.5
R1,10/8/2019,13:21:37.0,23.25,29,29.5,33.14
R1,10/8/2019,13:21:37.1,23.25,29,29.75,33.14
R1,10/8/2019,13:21:38.0,23.25,29,29.75,32.82
R1,10/8/2019,13:21:39.0,23.25,29,29.75,32.82
R1,10/8/2019,13:21:39.1,23,29,29.75,32.82
R1,10/8/2019,13:21:40.0,23.25,29,29.75,33.14
R1,10/8/2019,13:21:40.1,23.25,29,29.75,33.14
R1,10/8/2019,13:21:41.0,23.25,28.75,29.75,33.14
R1,10/8/2019,13:21:42.0,23,28.75,29.75,33.14
R1,10/8/2019,13:21:42.1,23,29,29.75,33.14
R1,10/8/2019,13:21:43.0,23,28.75,29.75,33.14
R1,10/8/2019,13:21:43.1,23,29,29.75,32.82
R1,10/8/2019,13:21:44.0,23,28.75,29.75,32.82
R1,10/8/2019,13:21:44.1,23,29,29.75,32.82
R1,10/8/2019,13:21:45.0,23,28.75,29.75,33.14
R1,10/8/2019,13:21:46.0,23,28.75,29.75,33.47
R1,10/8/2019,13:21:46.1,23,29,30,32.82
R1,10/8/2019,13:21:47.0,23,28.75,29.75,33.47
R1,10/8/2019,13:21:47.1,23,28.75,30,33.14
R1,10/8/2019,13:21:48.0,23,28.75,30,33.14
R1,10/8/2019,13:21:48.1,23,28.75,29.75,33.14
R1,10/8/2019,13:21:49.0,23,28.75,29.75,33.14
R1,10/8/2019,13:21:50.0,23,28.75,29.75,32.82
R1,10/8/2019,13:21:50.1,23,28.75,29.75,32.82
R1,10/8/2019,13:21:51.0,23,28.75,29.5,33.47
R1,10/8/2019,13:21:51.1,23,28.75,29.5,32.82
R1,10/8/2019,13:21:52.0,23,28.75,29.5,33.14
R1,10/8/2019,13:21:53.0,23,28.75,29.5,33.47
R1,10/8/2019,13:21:53.1,23,28.75,29.5,32.82
R1,10/8/2019,13:21:54.0,23,28.75,29.5,33.47
R1,10/8/2019,13:21:54.1,23,28.75,29.75,32.82
R1,10/8/2019,13:21:55.0,23,28.75,29.75,32.82
R1,10/8/2019,13:21:55.1,23,28.75,29.75,32.82
R1,10/8/2019,13:21:56.0,23,28.75,29.75,33.14
R1,10/8/2019,13:21:57.0,22.75,28.75,29.75,33.14
R1,10/8/2019,13:21:57.1,22.75,28.75,29.75,32.82
R1,10/8/2019,13:21:58.0,22.75,28.75,29.75,33.47
R1,10/8/2019,13:21:58.1,22.75,28.75,30,33.14
R1,10/8/2019,13:21:59.0,22.75,28.75,30,33.14
R1,10/8/2019,13:21:59.1,22.75,28.75,30,32.82
R1,10/8/2019,13:22:00.0,22.75,28.75,30,33.14
R1,10/8/2019,13:22:01.0,22.75,28.75,30,33.47
R1,10/8/2019,13:22:01.1,22.75,28.75,30,33.14
R1,10/8/2019,13:22:02.0,22.75,29,30,33.14
R1,10/8/2019,13:22:02.1,22.75,29,30,33.47
R1,10/8/2019,13:22:03.0,23,29,30,32.82
R1,10/8/2019,13:22:04.0,22.75,29,30.25,33.14
R1,10/8/2019,13:22:04.1,23,28.75,29.5,33.14
R1,10/8/2019,13:22:05.0,23,29,30.25,33.14
R1,10/8/2019,13:22:05.1,23,29,30,33.14
R1,10/8/2019,13:22:06.0,22.75,29,30.25,33.14
R1,10/8/2019,13:22:06.1,22.75,28.75,30,33.14
R1,10/8/2019,13:22:07.0,22.75,28.5,30.25,33.14
R1,10/8/2019,13:22:08.0,22.75,28.75,30,33.14
R1,10/8/2019,13:22:08.1,22.75,28.75,30,32.82
R1,10/8/2019,13:22:09.0,22.75,28.75,30,33.14
R1,10/8/2019,13:22:09.1,22.75,28.5,30,33.14
R1,10/8/2019,13:22:10.0,22.75,28.5,30,33.14
R1,10/8/2019,13:22:11.0,22.75,28.5,30,33.14
R1,10/8/2019,13:22:11.1,22.75,28.5,30,33.14
R1,10/8/2019,13:22:12.0,22.75,28.75,30,33.14
R1,10/8/2019,13:22:12.1,22.75,28.75,30,32.82
R1,10/8/2019,13:22:13.0,22.75,28.5,30,33.14
R1,10/8/2019,13:22:13.1,22.75,28.75,30,33.14
R1,10/8/2019,13:22:14.0,22.75,28.75,30,32.5
R1,10/8/2019,13:22:15.0,22.5,28.5,30.25,32.82
R1,10/8/2019,13:22:15.1,22.5,28.75,30,32.82
R1,10/8/2019,13:22:16.0,22.5,28.75,30,32.82
R1,10/8/2019,13:22:16.1,22.25,28.5,30,32.82
R1,10/8/2019,13:22:17.0,22.25,28.75,30,32.82
R1,10/8/2019,13:22:18.0,22.25,28.5,30,32.82
R1,10/8/2019,13:22:18.1,22.25,28.5,29.75,32.82
R1,10/8/2019,13:22:19.0,22.25,28.5,30,32.82
R1,10/8/2019,13:22:19.1,22.25,28.5,29.75,32.82
R1,10/8/2019,13:22:20.0,22.25,28.5,29.75,33.14
R1,10/8/2019,13:22:20.1,22.25,28.5,29.75,33.14
R1,10/8/2019,13:22:21.0,22.25,28.5,29.75,33.14
R1,10/8/2019,13:22:22.0,22.25,28.5,29.75,33.14
R1,10/8/2019,13:22:22.1,22.25,28.5,29.75,32.82
R1,10/8/2019,13:22:23.0,22.25,28.5,29.75,33.14
R1,10/8/2019,13:22:23.1,22.25,28.5,29.75,33.14
R1,10/8/2019,13:22:24.0,22,28.5,29.75,32.82
R1,10/8/2019,13:22:24.1,22,28.5,29.75,32.82
R1,10/8/2019,13:22:25.0,22,28.5,29.75,32.82
R1,10/8/2019,13:22:26.0,22,28.5,29.75,32.82
R1,10/8/2019,13:22:26.1,22,28.5,29.75,32.5
R1,10/8/2019,13:22:27.0,22,28.5,29.75,32.5
R1,10/8/2019,13:22:27.1,22,28.5,29.75,33.14
R1,10/8/2019,13:22:28.0,22,28.5,29.75,32.5
R1,10/8/2019,13:22:29.0,22,28.5,29.75,32.82
R1,10/8/2019,13:22:29.1,22,28.5,29.75,33.14
R1,10/8/2019,13:22:30.0,22,28.5,29.75,32.82
R1,10/8/2019,13:22:30.1,22,28.25,29.75,32.82
R1,10/8/2019,13:22:31.0,22,28.25,29.75,32.5
R1,10/8/2019,13:22:31.1,22,28.25,29.75,32.5
R1,10/8/2019,13:22:32.0,22,28.5,29.75,32.82
R1,10/8/2019,13:22:33.0,22,28.25,29.75,33.14
R1,10/8/2019,13:22:33.1,22,28.25,29.75,32.82
R1,10/8/2019,13:22:34.0,22,28.5,29.75,32.82
R1,10/8/2019,13:22:34.1,22,28.5,30,33.14
R1,10/8/2019,13:22:35.0,22,28.5,29.75,32.82
R1,10/8/2019,13:22:35.1,22,28.5,30,32.82
