Logger_ID,Date,Time_Stamp,1,2,3,4
R3,10/7/2019,26:24.1,25,22.75,25,21.22
R3,10/7/2019,26:25.0,25,22.75,25,21.22
R3,10/7/2019,26:25.1,25,22.75,25,20.9
R3,10/7/2019,26:26.0,25,22.75,25,20.9
R3,10/7/2019,26:26.1,25,22.75,25.25,21.22
R3,10/7/2019,26:27.0,25,22.75,25,20.9
R3,10/7/2019,26:27.1,25,22.75,25.25,20.9
R3,10/7/2019,26:28.0,25,22.5,25.25,21.22
R3,10/7/2019,26:29.0,25,22.5,25,21.22
R3,10/7/2019,26:29.1,24.75,22.5,25.25,20.9
R3,10/7/2019,26:30.0,25,22.5,25.25,21.54
R3,10/7/2019,26:30.1,25,22.5,25.25,21.22
R3,10/7/2019,26:31.0,25,22.5,25.25,21.22
R3,10/7/2019,26:31.1,24.75,22.75,25.25,21.54
R3,10/7/2019,26:32.0,25,22.75,25.5,21.22
R3,10/7/2019,26:32.1,24.75,22.5,25.25,21.22
R3,10/7/2019,26:33.0,24.75,22.5,25.25,21.22
R3,10/7/2019,26:33.1,24.75,22.75,25.25,21.54
R3,10/7/2019,26:34.0,25,22.75,25.5,21.54
R3,10/7/2019,26:34.1,24.75,22.75,25.5,21.22
R3,10/7/2019,26:35.0,24.75,22.75,25.25,21.54
R3,10/7/2019,26:36.0,24.75,23,25.5,21.22
R3,10/7/2019,26:36.1,25,23,25.5,21.22
R3,10/7/2019,26:37.0,25,22.75,25.5,21.22
R3,10/7/2019,26:37.1,25,22.75,25.5,21.54
R3,10/7/2019,26:38.0,25,23,25.75,21.22
R3,10/7/2019,26:38.1,25,23,25.75,21.54
R3,10/7/2019,26:39.0,25,23,25.75,21.54
R3,10/7/2019,26:39.1,25,23,25.75,21.54
R3,10/7/2019,26:40.0,25,23,25.75,21.54
R3,10/7/2019,26:40.1,25,23,25.75,21.54
R3,10/7/2019,26:41.0,25,23,25.75,21.87
R3,10/7/2019,26:42.0,24.75,23,25.75,21.87
R3,10/7/2019,26:42.1,25,23,25.75,21.54
R3,10/7/2019,26:43.0,25,23,25.75,21.87
R3,10/7/2019,26:43.1,25,23,25.75,21.87
R3,10/7/2019,26:44.0,25,23,25.75,21.87
R3,10/7/2019,26:44.1,25,23,25.75,21.87
R3,10/7/2019,26:45.0,25,23,25.75,21.54
R3,10/7/2019,26:45.1,25,23,26,21.54
R3,10/7/2019,26:46.0,25,23,25.75,21.87
R3,10/7/2019,26:46.1,25,23.25,25.75,21.87
R3,10/7/2019,26:47.0,25,23.25,26,21.87
R3,10/7/2019,26:48.0,25,23.25,26,21.87
R3,10/7/2019,26:48.1,25,23.25,26,21.87
R3,10/7/2019,26:49.0,25,23.25,26,21.87
R3,10/7/2019,26:49.1,25,23.25,26,21.87
R3,10/7/2019,26:50.0,25,23.25,26.25,22.19
R3,10/7/2019,26:50.1,25,23.25,26.25,21.87
R3,10/7/2019,26:51.0,25,23.25,26.25,22.19
R3,10/7/2019,26:51.1,25,23.25,26,21.87
R3,10/7/2019,26:52.0,25,23.25,26,21.87
R3,10/7/2019,26:52.1,25,23.25,26,21.87
R3,10/7/2019,26:53.0,25,23.25,26,22.19
R3,10/7/2019,26:54.0,25,23.25,26,22.19
R3,10/7/2019,26:54.1,25,23.25,26,22.19
R3,10/7/2019,26:55.0,25,23.25,26,22.19
R3,10/7/2019,26:55.1,25,23.25,25.75,22.19
R3,10/7/2019,26:56.0,25,23.25,26,22.51
R3,10/7/2019,26:56.1,25,23.25,26,22.19
R3,10/7/2019,26:57.0,25,23.25,26,22.19
R3,10/7/2019,26:57.1,25,23.25,26,22.19
R3,10/7/2019,26:58.0,25.25,23.25,26,22.51
R3,10/7/2019,26:58.1,25.25,23.25,26,22.19
R3,10/7/2019,26:59.0,25.25,23.25,26,22.19
R3,10/7/2019,27:00.0,25.25,23.25,26,22.51
R3,10/7/2019,27:00.1,25.25,23.25,26,22.19
R3,10/7/2019,27:01.0,25.25,23,25.75,22.51
R3,10/7/2019,27:01.1,25.25,23.25,25.75,22.51
R3,10/7/2019,27:02.0,25.25,23.25,25.75,22.19
R3,10/7/2019,27:02.1,25.25,23.25,25.75,22.19
R3,10/7/2019,27:03.0,25.25,23.25,25.75,22.51
R3,10/7/2019,27:03.1,25.25,23.25,25.75,22.83
R3,10/7/2019,27:04.0,25.25,23,25.75,22.51
R3,10/7/2019,27:04.1,25.25,23.25,25.75,22.19
R3,10/7/2019,27:05.0,25.25,23.25,25.75,22.51
R3,10/7/2019,27:06.0,25.25,23.25,25.75,22.51
R3,10/7/2019,27:06.1,25.25,23.25,25.75,22.51
R3,10/7/2019,27:07.0,25.25,23.25,25.75,22.83
R3,10/7/2019,27:07.1,25.25,23.25,25.75,22.51
R3,10/7/2019,27:08.0,25.25,23.25,25.75,22.51
R3,10/7/2019,27:08.1,25.25,23.25,25.75,22.51
R3,10/7/2019,27:09.0,25.25,23.25,25.75,22.51
R3,10/7/2019,27:09.1,25.25,23.25,25.75,22.51
R3,10/7/2019,27:10.0,25.25,23.25,25.75,22.83
R3,10/7/2019,27:10.1,25.25,23.25,25.75,22.83
R3,10/7/2019,27:11.0,25.25,23,25.75,22.51
R3,10/7/2019,27:12.0,25.25,23,25.75,22.51
R3,10/7/2019,27:12.1,25.25,23,25.5,22.83
R3,10/7/2019,27:13.0,25,22.75,25.75,22.51
R3,10/7/2019,27:13.1,25.25,22.75,25.75,22.83
R3,10/7/2019,27:14.0,25.25,22.75,25.75,22.83
R3,10/7/2019,27:14.1,25.25,22.75,25.75,22.83
R3,10/7/2019,27:15.0,25,22.75,25.75,22.83
R3,10/7/2019,27:15.1,25,22.75,25.75,22.83
R3,10/7/2019,27:16.0,25,22.75,25.75,22.83
R3,10/7/2019,27:16.1,25,22.75,25.75,23.15
R3,10/7/2019,27:17.0,25,22.75,25.75,22.83
R3,10/7/2019,27:18.0,25,22.75,25.75,22.83
R3,10/7/2019,27:18.1,25,23,25.75,22.51
R3,10/7/2019,27:19.0,25,22.75,25.75,22.83
R3,10/7/2019,27:19.1,25,22.75,25.5,22.83
R3,10/7/2019,27:20.0,25,23,25.5,22.83
R3,10/7/2019,27:20.1,25,23,25.75,22.83
R3,10/7/2019,27:21.0,25,23,25.75,22.83
R3,10/7/2019,27:21.1,25,23,25.75,22.83
R3,10/7/2019,27:22.0,25,23,25.75,22.83
R3,10/7/2019,27:22.1,25,23,25.5,22.83
R3,10/7/2019,27:23.0,25,23,25.75,22.83
R3,10/7/2019,27:24.0,25,23,25.75,23.15
R3,10/7/2019,27:24.1,25,22.75,25.75,22.83
R3,10/7/2019,27:25.0,25,22.75,25.75,23.15
R3,10/7/2019,27:25.1,24.75,22.75,25.5,23.15
R3,10/7/2019,27:26.0,25,23,25.5,22.83
R3,10/7/2019,27:26.1,25,22.75,25.75,23.15
R3,10/7/2019,27:27.0,25,23,25.5,23.15
R3,10/7/2019,27:27.1,24.75,23,25.5,23.15
R3,10/7/2019,27:28.0,24.75,23,25.75,23.15
R3,10/7/2019,27:28.1,25,23,25.75,23.15
R3,10/7/2019,27:29.0,24.75,22.75,25.5,23.15
R3,10/7/2019,27:30.0,24.75,22.75,25.5,22.83
R3,10/7/2019,27:30.1,24.75,22.75,25.25,23.15
R3,10/7/2019,27:31.0,24.75,22.75,25.25,23.15
R3,10/7/2019,27:31.1,24.75,22.75,25.5,23.15
R3,10/7/2019,27:32.0,24.75,22.75,25.5,23.15
R3,10/7/2019,27:32.1,24.75,22.75,25.5,23.15
R3,10/7/2019,27:33.0,24.75,22.75,25.5,23.15
R3,10/7/2019,27:33.1,24.75,22.75,25.5,23.15
R3,10/7/2019,27:34.0,24.75,22.75,25.5,23.15
R3,10/7/2019,27:34.1,24.75,22.75,25.5,23.15
R3,10/7/2019,27:35.0,24.75,23,25.5,23.48
R3,10/7/2019,27:36.0,24.75,23,25.5,23.48
R3,10/7/2019,27:36.1,24.5,22.75,25.5,23.48
R3,10/7/2019,27:37.0,24.5,22.75,25.5,23.48
R3,10/7/2019,27:37.1,24.5,22.75,25.5,23.48
R3,10/7/2019,27:38.0,24.5,22.75,25.5,23.48
R3,10/7/2019,27:38.1,24.5,22.75,25.5,23.48
R3,10/7/2019,27:39.0,24.5,23,25.5,23.48
R3,10/7/2019,27:39.1,24.5,22.75,25.25,23.8
R3,10/7/2019,27:40.0,24.5,22.75,25.5,23.48
R3,10/7/2019,27:40.1,24.5,22.75,25.5,23.15
R3,10/7/2019,27:41.0,24.5,22.75,25.25,23.48
R3,10/7/2019,27:42.0,24.5,22.75,25.25,23.48
R3,10/7/2019,27:42.1,24.5,22.75,25.25,23.8
R3,10/7/2019,27:43.0,24.5,22.75,25.25,23.48
R3,10/7/2019,27:43.1,24.5,22.75,25,23.48
R3,10/7/2019,27:44.0,24.5,22.75,25.25,23.8
R3,10/7/2019,27:44.1,24.5,23,25.25,23.48
R3,10/7/2019,27:45.0,24.5,23,25.25,23.48
R3,10/7/2019,27:45.1,24.5,23,25.25,23.48
R3,10/7/2019,27:46.0,24.5,23,25.25,23.8
R3,10/7/2019,27:46.1,24.25,23,25.25,23.48
R3,10/7/2019,27:47.0,24.5,23,25.5,23.48
R3,10/7/2019,27:48.0,24.5,23,25.25,23.48
R3,10/7/2019,27:48.1,24.5,23,25.25,23.8
R3,10/7/2019,27:49.0,24.5,23,25.25,23.8
R3,10/7/2019,27:49.1,24.5,23,25.25,23.48
R3,10/7/2019,27:50.0,24.5,23,25.25,23.8
R3,10/7/2019,27:50.1,24.5,23,25.25,24.12
R3,10/7/2019,27:51.0,24.5,23,25.25,23.48
R3,10/7/2019,27:51.1,24.5,23,25.25,23.8
R3,10/7/2019,27:52.0,24.25,23,25.25,24.12
R3,10/7/2019,27:52.1,24.5,23.25,25.25,23.8
R3,10/7/2019,27:53.0,24.5,23.25,25.5,23.8
R3,10/7/2019,27:54.0,24.5,23,25.25,24.12
R3,10/7/2019,27:54.1,24.25,23,25.25,23.8
R3,10/7/2019,27:55.0,24.25,23,25.25,23.48
R3,10/7/2019,27:55.1,24.25,23,25.25,23.8
R3,10/7/2019,27:56.0,24.5,23,25.25,23.48
R3,10/7/2019,27:56.1,24.5,23,25.25,23.8
R3,10/7/2019,27:57.0,24.5,23,25.25,23.8
R3,10/7/2019,27:57.1,24.5,23,25.5,23.8
R3,10/7/2019,27:58.0,24.5,23,25.25,23.8
R3,10/7/2019,27:58.1,24.5,23,25.25,23.8
R3,10/7/2019,27:59.0,24.5,23,25.25,23.8
R3,10/7/2019,28:00.0,24.5,23,25.25,23.8
R3,10/7/2019,28:00.1,24.5,23,25.25,24.12
R3,10/7/2019,28:01.0,24.5,23,25.25,23.8
R3,10/7/2019,28:01.1,24.5,23,25.25,23.8
R3,10/7/2019,28:02.0,24.25,23,25.25,23.8
R3,10/7/2019,28:02.1,24.5,23,25.25,23.8
R3,10/7/2019,28:03.0,24.5,23,25.25,23.8
R3,10/7/2019,28:03.1,24.5,23.25,25.25,23.8
R3,10/7/2019,28:04.0,24.5,23.25,25.25,23.8
R3,10/7/2019,28:04.1,24.5,23.25,25.5,23.8
R3,10/7/2019,28:05.0,24.5,23.25,25.5,24.12
R3,10/7/2019,28:06.0,24.5,23.25,25.5,23.8
R3,10/7/2019,28:06.1,24.5,23.25,25.25,23.8
R3,10/7/2019,28:07.0,24.5,23.25,25.25,24.12
R3,10/7/2019,28:07.1,24.5,23.25,25.25,23.8
R3,10/7/2019,28:08.0,24.5,23.25,25.25,24.12
R3,10/7/2019,28:08.1,24.5,23.5,25.25,24.44
R3,10/7/2019,28:09.0,24.5,23.5,25.25,24.12
R3,10/7/2019,28:09.1,24.5,23.5,25.5,24.12
R3,10/7/2019,28:10.0,24.5,23.5,25.5,24.12
R3,10/7/2019,28:10.1,24.5,23.5,25.5,24.12
R3,10/7/2019,28:11.0,24.5,23.5,25.5,24.44
R3,10/7/2019,28:12.0,24.5,23.5,25.5,24.44
R3,10/7/2019,28:12.1,24.5,23.5,25.5,24.12
R3,10/7/2019,28:13.0,24.75,23.5,25.5,24.44
R3,10/7/2019,28:13.1,24.5,23.5,25.5,24.12
R3,10/7/2019,28:14.0,24.5,23.5,25.5,24.12
R3,10/7/2019,28:14.1,24.5,23.5,25.5,23.8
R3,10/7/2019,28:15.0,24.5,23.5,25.25,24.12
R3,10/7/2019,28:15.1,24.5,23.5,25.25,24.44
R3,10/7/2019,28:16.0,24.5,23.5,25.25,24.44
R3,10/7/2019,28:16.1,24.5,23.25,25.25,24.12
R3,10/7/2019,28:17.0,24.5,23.25,25.25,24.12
R3,10/7/2019,28:18.0,24.5,23.5,25.25,24.44
R3,10/7/2019,28:18.1,24.5,23.5,25.25,24.12
R3,10/7/2019,28:19.0,24.5,23.5,25.25,24.12
R3,10/7/2019,28:19.1,24.5,23.5,25.25,24.44
R3,10/7/2019,28:20.0,24.5,23.75,25.5,24.12
R3,10/7/2019,28:20.1,24.75,23.5,25.5,24.12
R3,10/7/2019,28:21.0,24.5,23.5,25.5,24.12
R3,10/7/2019,28:21.1,24.5,23.5,25.25,24.12
R3,10/7/2019,28:22.0,24.5,23.5,25.5,24.12
R3,10/7/2019,28:22.1,24.5,23.5,25.5,24.44
R3,10/7/2019,28:23.0,24.5,23.5,25.5,24.12
R3,10/7/2019,28:24.0,24.5,23.5,25.5,24.12
R3,10/7/2019,28:24.1,24.75,23.5,25.5,24.12
R3,10/7/2019,28:25.0,24.75,23.5,25.5,24.12
R3,10/7/2019,28:25.1,24.5,23.5,25.5,24.44
R3,10/7/2019,28:26.0,24.5,23.5,25.5,24.44
R3,10/7/2019,28:26.1,24.5,23.5,25.5,23.8
R3,10/7/2019,28:27.0,24.5,23.25,25.5,24.12
R3,10/7/2019,28:27.1,24.5,23.25,25.5,24.12
R3,10/7/2019,28:28.0,24.5,23.25,25.5,24.12
R3,10/7/2019,28:28.1,24.5,23,25.5,24.44
R3,10/7/2019,28:29.0,24.5,23,25.5,24.12
R3,10/7/2019,28:30.0,24.5,23,25.5,24.44
R3,10/7/2019,28:30.1,24.5,23.25,25.25,24.44
R3,10/7/2019,28:31.0,24.5,23.25,25.5,24.12
R3,10/7/2019,28:31.1,24.5,23.25,25.25,24.44
R3,10/7/2019,28:32.0,24.5,23,25.5,24.12
R3,10/7/2019,28:32.1,24.5,23,25.5,24.44
R3,10/7/2019,28:33.0,24.5,23,25.5,24.44
R3,10/7/2019,28:33.1,24.5,23,25.5,24.44
R3,10/7/2019,28:34.0,24.5,23,25.25,24.44
R3,10/7/2019,28:35.0,24.5,23,25.25,24.44
R3,10/7/2019,28:35.1,24.25,23,25.25,24.44
R3,10/7/2019,28:36.0,24.5,23,25.25,24.44
R3,10/7/2019,28:36.1,24.5,23,25.25,24.12
R3,10/7/2019,28:37.0,24.5,22.75,25.25,24.12
R3,10/7/2019,28:37.1,24.5,23,25.25,24.12
R3,10/7/2019,28:38.0,24.5,23,25.25,24.12
R3,10/7/2019,28:38.1,24.5,23,25.25,24.77
R3,10/7/2019,28:39.0,24.5,22.75,25.25,24.77
R3,10/7/2019,28:39.1,24.5,22.75,25.25,24.44
R3,10/7/2019,28:40.0,24.5,22.75,25.25,24.77
R3,10/7/2019,28:41.0,24.25,22.75,25.25,24.77
R3,10/7/2019,28:41.1,24.25,23,25.25,24.44
R3,10/7/2019,28:42.0,24.5,22.75,25.25,24.77
R3,10/7/2019,28:42.1,24.25,22.75,25.25,24.44
R3,10/7/2019,28:43.0,24.25,22.75,25.25,24.44
R3,10/7/2019,28:43.1,24.25,22.75,25.25,24.44
R3,10/7/2019,28:44.0,24.25,22.75,25.25,24.77
R3,10/7/2019,28:44.1,24.25,23,25.25,24.44
R3,10/7/2019,28:45.0,24.25,22.75,25.25,24.12
R3,10/7/2019,28:45.1,24.25,22.75,25.25,24.44
R3,10/7/2019,28:46.0,24.25,22.75,25.25,24.44
R3,10/7/2019,28:47.0,24.25,23,25.5,24.77
R3,10/7/2019,28:47.1,24.25,23,25.25,24.44
R3,10/7/2019,28:48.0,24.25,23,25.25,24.44
R3,10/7/2019,28:48.1,24.25,23,25.25,24.44
R3,10/7/2019,28:49.0,24.25,23,25.25,24.44
R3,10/7/2019,28:49.1,24.25,22.75,25.25,24.12
R3,10/7/2019,28:50.0,24.25,22.75,25.25,24.77
R3,10/7/2019,28:50.1,24.25,22.75,25.25,24.77
R3,10/7/2019,28:51.0,24.25,22.75,25.25,24.44
R3,10/7/2019,28:51.1,24.25,22.5,25.25,24.44
R3,10/7/2019,28:52.0,24.25,22.5,25.25,24.44
R3,10/7/2019,28:53.0,24.25,22.5,25.25,24.44
R3,10/7/2019,28:53.1,24.25,22.5,25.25,24.44
R3,10/7/2019,28:54.0,24.25,22.5,25.25,24.44
R3,10/7/2019,28:54.1,24.25,22.5,25.25,24.77
R3,10/7/2019,28:55.0,24.25,22.5,25.25,24.44
R3,10/7/2019,28:55.1,24.25,22.5,25.25,24.77
R3,10/7/2019,28:56.0,24.25,22.75,25.25,24.44
R3,10/7/2019,28:56.1,24.25,22.5,25.25,24.12
R3,10/7/2019,28:57.0,24.25,22.5,25.25,24.77
R3,10/7/2019,28:57.1,24.25,22.5,25.25,24.77
R3,10/7/2019,28:58.0,24.25,22.75,25.25,24.77
R3,10/7/2019,28:59.0,24.25,22.75,25.25,24.44
R3,10/7/2019,28:59.1,24.25,22.75,25.25,24.44
R3,10/7/2019,29:00.0,24.25,22.5,25.25,24.44
R3,10/7/2019,29:00.1,24.25,22.5,25.25,24.44
R3,10/7/2019,29:01.0,24.25,22.5,25,24.77
R3,10/7/2019,29:01.1,24.25,22.5,25.25,24.77
R3,10/7/2019,29:02.0,24.25,22.5,25.25,24.77
R3,10/7/2019,29:02.1,24.25,22.5,25.25,24.44
R3,10/7/2019,29:03.0,24.25,22.5,25.25,24.44
R3,10/7/2019,29:03.1,24.25,22.5,25.25,24.77
R3,10/7/2019,29:04.0,24.25,22.5,25.25,24.77
R3,10/7/2019,29:05.0,24.25,22.75,25.5,24.44
R3,10/7/2019,29:05.1,24.25,22.75,25.25,24.77
R3,10/7/2019,29:06.0,24.25,22.75,25.25,24.44
R3,10/7/2019,29:06.1,24.25,22.75,25.25,24.77
R3,10/7/2019,29:07.0,24.25,22.75,25.25,24.77
R3,10/7/2019,29:07.1,24.25,22.75,25.25,24.44
R3,10/7/2019,29:08.0,24.25,22.75,25.5,24.77
R3,10/7/2019,29:08.1,24.25,22.75,25.5,24.77
R3,10/7/2019,29:09.0,24.25,22.75,25.5,24.77
R3,10/7/2019,29:09.1,24.25,22.75,25.25,24.77
R3,10/7/2019,29:10.0,24.25,22.75,25.25,24.77
R3,10/7/2019,29:11.0,24.25,22.75,25.5,24.77
R3,10/7/2019,29:11.1,24.25,22.75,25.25,24.77
R3,10/7/2019,29:12.0,24.25,22.75,25.5,24.77
R3,10/7/2019,29:12.1,24.25,22.75,25.5,24.77
R3,10/7/2019,29:13.0,24.25,22.75,25.25,24.44
R3,10/7/2019,29:13.1,24.25,22.75,25.5,24.77
R3,10/7/2019,29:14.0,24.25,22.75,25.25,24.77
R3,10/7/2019,29:14.1,24.25,22.75,25.25,24.77
R3,10/7/2019,29:15.0,24.25,22.75,25.25,24.77
R3,10/7/2019,29:15.1,24.25,22.75,25.25,24.77
R3,10/7/2019,29:16.0,24.25,22.5,25.25,24.77
R3,10/7/2019,29:17.0,24.25,22.75,25.5,24.77
R3,10/7/2019,29:17.1,24.25,22.5,25.25,25.09
R3,10/7/2019,29:18.0,24.25,22.5,25.25,24.44
R3,10/7/2019,29:18.1,24.25,22.75,25.25,24.77
R3,10/7/2019,29:19.0,24.25,22.75,25.25,24.77
R3,10/7/2019,29:19.1,24.25,22.75,25.5,24.77
R3,10/7/2019,29:20.0,24.25,22.75,25.25,24.77
R3,10/7/2019,29:20.1,24.25,22.75,25.25,24.77
R3,10/7/2019,29:21.0,24.25,22.75,25.25,24.77
R3,10/7/2019,29:21.1,24.25,23,25.5,24.77
R3,10/7/2019,29:22.0,24.25,23,25.5,25.09
R3,10/7/2019,29:23.0,24.25,23,25.5,25.09
R3,10/7/2019,29:23.1,24.25,23.25,25.5,24.77
R3,10/7/2019,29:24.0,24.25,23.25,25.5,25.09
R3,10/7/2019,29:24.1,24.25,23.25,25.5,24.77
R3,10/7/2019,29:25.0,24.5,23.25,25.5,24.77
R3,10/7/2019,29:25.1,24.5,23.25,25.5,25.09
R3,10/7/2019,29:26.0,24.25,23.25,25.5,24.77
R3,10/7/2019,29:26.1,24.5,23.25,25.5,25.09
R3,10/7/2019,29:27.0,24.25,23.25,25.5,24.77
R3,10/7/2019,29:27.1,24.5,23.25,25.5,24.77
R3,10/7/2019,29:28.0,24.25,23.25,25.5,24.77
R3,10/7/2019,29:29.0,24.5,23.25,25.5,24.77
R3,10/7/2019,29:29.1,24.25,23,25.75,25.09
R3,10/7/2019,29:30.0,24.5,23,25.5,24.77
R3,10/7/2019,29:30.1,24.5,23.25,25.5,25.09
R3,10/7/2019,29:31.0,24.25,23.25,25.5,24.77
R3,10/7/2019,29:31.1,24.5,23.25,25.5,24.77
R3,10/7/2019,29:32.0,24.5,23.25,25.5,25.09
R3,10/7/2019,29:32.1,24.5,23.25,25.75,25.09
R3,10/7/2019,29:33.0,24.5,23.5,25.75,24.77
R3,10/7/2019,29:33.1,24.5,23.5,25.75,25.09
R3,10/7/2019,29:34.0,24.5,23.5,25.75,24.77
R3,10/7/2019,29:35.0,24.5,23.5,25.75,24.77
R3,10/7/2019,29:35.1,24.5,23.5,25.75,24.77
R3,10/7/2019,29:36.0,24.5,23.5,25.75,24.77
R3,10/7/2019,29:36.1,24.5,23.5,25.75,24.77
R3,10/7/2019,29:37.0,24.5,23.25,25.75,25.09
R3,10/7/2019,29:37.1,24.5,23.25,25.75,25.41
R3,10/7/2019,29:38.0,24.5,23.5,25.75,25.09
R3,10/7/2019,29:38.1,24.5,23.5,25.75,25.09
R3,10/7/2019,29:39.0,24.5,23.5,25.75,25.09
R3,10/7/2019,29:39.1,24.5,23.5,25.75,25.09
R3,10/7/2019,29:40.0,24.5,23.5,25.75,25.09
R3,10/7/2019,29:41.0,24.5,23.25,25.5,24.77
R3,10/7/2019,29:41.1,24.75,23.25,25.5,24.77
R3,10/7/2019,29:42.0,24.5,23.25,25.75,24.77
R3,10/7/2019,29:42.1,24.5,23.25,25.75,25.09
R3,10/7/2019,29:43.0,24.5,23.25,25.75,25.41
R3,10/7/2019,29:43.1,24.5,23.25,25.75,25.09
R3,10/7/2019,29:44.0,24.5,23.25,25.75,25.09
R3,10/7/2019,29:44.1,24.5,23.25,25.75,25.09
R3,10/7/2019,29:45.0,24.5,23.25,25.75,24.77
R3,10/7/2019,29:45.1,24.5,23.25,25.75,24.77
R3,10/7/2019,29:46.0,24.5,23.25,25.75,25.09
R3,10/7/2019,29:47.0,24.5,23.25,25.75,25.09
R3,10/7/2019,29:47.1,24.5,23.25,25.75,24.77
R3,10/7/2019,29:48.0,24.5,23.25,25.5,25.09
R3,10/7/2019,29:48.1,24.75,23.25,25.5,25.41
R3,10/7/2019,29:49.0,24.5,23.25,25.5,25.09
R3,10/7/2019,29:49.1,24.5,23.5,25.75,25.41
R3,10/7/2019,29:50.0,24.5,23.25,25.5,25.09
R3,10/7/2019,29:50.1,24.5,23.5,25.5,25.09
R3,10/7/2019,29:51.0,24.75,23.5,25.5,25.41
R3,10/7/2019,29:51.1,24.75,23.5,25.5,25.41
R3,10/7/2019,29:52.0,24.5,23.25,25.5,25.09
R3,10/7/2019,29:53.0,24.5,23.25,25.5,25.09
R3,10/7/2019,29:53.1,24.5,23.5,25.5,25.09
R3,10/7/2019,29:54.0,24.5,23.25,25.5,25.09
R3,10/7/2019,29:54.1,24.5,23.5,25.5,25.41
R3,10/7/2019,29:55.0,24.5,23.5,25.25,25.09
R3,10/7/2019,29:55.1,24.5,23.5,25.25,25.09
R3,10/7/2019,29:56.0,24.5,23.5,25.25,25.09
R3,10/7/2019,29:56.1,24.5,23.5,25.25,25.41
R3,10/7/2019,29:57.0,24.5,23.5,25.25,25.09
R3,10/7/2019,29:58.0,24.5,23.75,25.5,25.09
R3,10/7/2019,29:58.1,24.5,23.75,25.5,25.09
R3,10/7/2019,29:59.0,24.5,23.5,25.5,25.09
R3,10/7/2019,29:59.1,24.5,23.5,25.5,25.09
R3,10/7/2019,30:00.0,24.5,23.5,25.5,25.09
R3,10/7/2019,30:00.1,24.5,23.5,25.5,25.09
R3,10/7/2019,30:01.0,24.5,23.5,25.5,25.41
R3,10/7/2019,30:01.1,24.5,23.25,25.5,25.41
R3,10/7/2019,30:02.0,24.5,23.25,25.5,25.41
R3,10/7/2019,30:02.1,24.5,23.25,25.5,24.77
R3,10/7/2019,30:03.0,24.5,23.25,25.5,25.09
R3,10/7/2019,30:04.0,24.5,23.25,25.5,25.41
R3,10/7/2019,30:04.1,24.5,23.25,25.5,25.09
R3,10/7/2019,30:05.0,24.5,23,25.5,25.09
R3,10/7/2019,30:05.1,24.5,23,25.5,25.09
R3,10/7/2019,30:06.0,24.5,23,25.5,25.09
R3,10/7/2019,30:06.1,24.5,23,25.5,24.77
R3,10/7/2019,30:07.0,24.5,23.25,25.5,25.09
R3,10/7/2019,30:07.1,24.5,23.25,25.5,25.09
R3,10/7/2019,30:08.0,24.5,23.25,25.5,25.41
R3,10/7/2019,30:08.1,24.5,23.25,25.5,25.41
R3,10/7/2019,30:09.0,24.5,23.25,25.5,25.09
